1789541,845,813,891
1789641,846,801,900
1789741,849,816,899
1789841,844,810,894
1789941,841,777,882
1790041,835,789,888
1790141,839,804,894
1790241,831,791,882
1790341,833,798,879
1790441,828,794,881
1790542,843,805,893
1790642,854,828,904
1790743,851,796,914
1790843,865,832,920
1790943,857,819,913
1791044,854,800,907
1791144,850,800,918
1791244,854,818,892
1791344,859,809,910
1791445,843,784,889
1791545,839,789,883
1791646,842,796,893
1791746,834,782,876
1791846,851,794,896
1791946,856,819,904
1792046,842,797,889
1792146,844,808,893
1792246,861,837,923
1792347,867,830,926
1792447,853,799,898
1792548,848,809,889
1792648,845,790,890
1792748,839,790,882
1792849,846,804,899
1792950,852,813,905
1793050,865,812,913
1793151,858,820,912
1793251,868,829,915
1793352,860,826,904
1793452,866,826,908
1793552,860,820,902
1793652,862,820,913
1793752,866,830,916
1793853,861,808,914
1793953,852,816,898
1794053,861,831,909
1794153,854,835,910
1794254,861,826,906
1794354,865,825,921
1794454,850,804,886
1794555,858,816,900
1794655,784,674,893
1794755,421,210,1265
1794855,101,0,1292
1794955,7,0,37
1795056,4,0,34
1795157,3,0,33
1795257,3,0,39
1795357,0,0,29
1795457,1,0,29
1795557,0,0,25
1795657,0,0,21
1795757,0,0,34
1795857,0,0,29
1795957,0,0,21
1796057,1,0,25
1796157,0,0,27
1796257,0,0,17
1796357,0,0,25
1796457,0,0,27
1796557,0,0,32
1796657,1,0,20
1796758,0,0,19
1796858,1,0,28
1796958,0,0,18
1797059,0,0,26
1797160,1,0,28
1797260,1,0,21
1797360,1,0,28
1797460,0,0,29
1797561,0,0,22
1797661,0,0,30
1797761,0,0,28
1797861,0,0,22
1797962,0,0,40
1798062,1,0,30
1798162,0,0,33
1798262,0,0,24
1798362,0,0,25
1798462,1,0,23
1798562,1,0,22
1798662,0,0,29
1798762,1,0,19
1798862,1,0,20
1798962,1,0,28
1799062,0,0,27
1799162,0,0,33
1799263,0,0,30
1799363,1,0,34
1799464,0,0,14
1799564,1,0,20
1799665,0,0,24
1799765,0,0,31
1799865,0,0,34
1799965,1,0,31
1800065,1,0,26
1800165,0,0,15
1800266,0,0,30
1800366,1,0,32
1800466,0,0,16
1800566,1,0,24
1800666,0,0,20
1800766,0,0,28
1800867,0,0,25
1800967,0,0,29
1801067,1,0,28
1801167,0,0,23
1801268,0,0,22
1801368,0,0,32
1801468,0,0,22
1801568,0,0,25
1801668,0,0,16
1801768,0,0,37
1801868,0,0,26
1801969,1,0,24
1802069,1,0,11
1802170,0,0,19
1802270,0,0,20
1802370,1,0,24
1802470,0,0,29
1802570,0,0,27
1802670,0,0,28
1802770,1,0,20
1802870,0,0,24
1802970,1,0,23
1803070,0,0,17
1803170,0,0,13
1803270,0,0,30
1803370,1,0,25
1803471,0,0,27
1803571,0,0,24
1803671,0,0,26
1803772,0,0,28
1803872,0,0,25
1803972,0,0,22
1804072,0,0,13
1804172,0,0,23
1804272,0,0,22
1804373,0,0,19
1804474,0,0,25
1804575,1,0,25
1804675,0,0,18
1804775,0,0,25

Test10:
1945462,1,0,30
1945563,0,0,21
1945663,1,0,20
1945763,0,0,14
1945863,0,0,42
1945964,0,0,42
1946065,0,0,27
1946165,1,0,23
1946265,0,0,24
1946365,0,0,23
1946465,1,0,29
1946566,1,0,27
1946666,1,0,27
1946766,1,0,32
1946866,1,0,40
1946966,1,0,25
1947066,1,0,23
1947166,1,0,32
1947266,1,0,25
1947367,1,0,37
1947467,0,0,20
1947567,1,0,36
1947667,1,0,25
1947767,1,0,24
1947867,1,0,21
1947967,1,0,21
1948067,1,0,39
1948167,1,0,25
1948267,1,0,12
1948367,0,0,16
1948467,1,0,27
1948567,0,0,27
1948667,1,0,39
1948767,0,0,33
1948867,1,0,32
1948968,0,0,16
1949068,1,0,24
1949168,1,0,28
1949268,1,0,21
1949368,1,0,26
1949468,1,0,26
1949568,0,0,18
1949668,0,0,32
1949768,0,0,23
1949868,0,0,26
1949968,1,0,31
1950068,1,0,28
1950168,1,0,35
1950268,0,0,33
1950368,1,0,27
1950468,1,0,26
1950568,0,0,24
1950669,0,0,22
1950770,0,0,35
1950870,1,0,21
1950970,1,0,30
1951070,1,0,18
1951170,1,0,30
1951270,1,0,27
1951371,0,0,22
1951472,1,0,36
1951572,1,0,28
1951673,0,0,28
1951773,0,0,32
1951873,1,0,22
1951973,1,0,32
1952073,1,0,37
1952173,1,0,26
1952273,1,0,37
1952373,1,0,29
1952473,1,0,18
1952573,1,0,26
1952673,1,0,15
1952773,1,0,30
1952874,1,0,28
1952974,0,0,31
1953074,0,0,32
1953174,1,0,27
1953275,1,0,38
1953375,1,0,24
1953475,0,0,21
1953575,1,0,36
1953675,1,0,23
1953775,1,0,28
1953875,1,0,37
1953975,1,0,33
1954075,1,0,28
1954175,0,0,29
1954275,1,0,14
1954376,1,0,25
1954477,1,0,44
1954577,1,0,14
1954678,1,0,20
1954779,1,0,28
1954879,0,0,22
1954979,1,0,27
1955080,1,0,25
1955180,1,0,24
1955280,1,0,25
1955380,1,0,25
1955480,0,0,21
1955580,1,0,30
1955680,1,0,30
1955780,1,0,22
1955880,1,0,20
1955980,1,0,28
1956080,0,0,19
1956180,1,0,41
1956280,1,0,25
1956380,1,0,32
1956480,2,0,28
1956580,2,0,36
1956680,3,0,43
1956780,2,0,30
1956880,4,0,28
1956981,2,0,30
1957081,3,0,37
1957181,2,0,38
1957281,3,0,36
1957381,3,0,38
1957481,3,0,37
1957581,2,0,27
1957681,2,0,28
1957782,2,0,29
1957882,2,0,24
1957982,3,0,30
1958082,2,0,29
1958183,2,0,21
1958283,3,0,24
1958384,3,0,28
1958484,3,0,30
1958584,3,0,30
1958684,2,0,27
1958784,2,0,20
1958884,2,0,22
1958984,3,0,31
1959084,2,0,24
1959185,3,0,36
1959285,3,0,37
1959385,2,0,33
1959485,2,0,35
1959585,2,0,22
1959685,2,0,38
1959785,2,0,25
1959885,2,0,25
1959985,1,0,28
1960085,2,0,21
1960185,2,0,17
1960286,3,0,30
1960386,3,0,23
1960486,2,0,36
1960587,2,0,26
1960687,2,0,25
1960787,6,0,34
1960887,15,0,52
1960987,30,11,64
1961087,47,16,90
1961187,61,31,100
1961287,77,61,121
1961387,85,55,138
1961487,88,68,150
1961587,94,61,144
1961687,94,41,141
1961787,92,58,137
1961887,93,54,133
1961987,92,51,143
1962087,90,61,133
1962187,87,55,134
1962287,91,87,145
1962388,90,53,138
1962488,93,57,140
1962588,91,44,133
1962688,90,49,136
1962788,88,52,136
1962888,92,56,128
1962989,92,68,136
1963090,93,51,139
1963190,95,67,141
1963290,94,56,147
1963390,95,58,143
1963491,94,49,142
1963591,95,78,150
1963691,98,47,141
1963791,99,69,141
1963891,97,60,144
1963992,97,50,142
1964092,96,64,147
1964192,99,61,152
1964292,99,65,141
1964393,100,58,152
1964493,95,63,141
1964593,98,65,145
1964693,95,54,143
1964793,94,62,138
1964893,95,57,138
1964993,92,37,137
1965093,92,79,131
1965193,91,60,133
1965293,89,58,136
1965393,87,46,129
1965493,87,48,129
1965594,89,54,139
1965694,87,57,120
1965794,84,43,133
1965894,86,45,134
1965994,86,40,136
1966095,86,42,130
1966195,85,53,129
1966295,85,43,127
1966395,89,75,126
1966495,86,55,133
1966595,90,62,130
1966696,92,50,140
1966796,95,50,134
1966896,92,56,136
1966996,91,60,141
1967096,92,65,139
1967196,90,64,150
1967296,89,51,143
1967397,90,67,137
1967497,90,69,131
1967597,90,61,134
1967697,91,59,134
1967798,94,50,143
1967899,102,62,149
1967999,110,74,159
1968100,122,82,175
1968200,131,90,186
1968300,139,84,186
1968401,145,116,198
1968501,156,115,210
1968601,162,104,203
1968701,161,128,207
1968801,167,139,212
1968901,169,133,209
1969001,167,122,208
1969101,167,127,214
1969201,165,134,208
1969301,165,130,214
1969402,164,104,211
1969502,168,128,218
1969602,168,140,211
1969702,166,137,227
1969803,166,107,209
1969903,166,134,215
1970004,164,114,217
1970104,162,122,209
1970204,162,124,207
1970304,163,122,215
1970405,166,110,204
1970505,168,137,210
1970606,168,125,218
1970706,172,151,215
1970806,172,131,223
1970906,169,133,212
1971006,166,128,209
1971107,167,135,215
1971208,171,141,218
1971308,174,135,222
1971408,169,117,216
1971509,170,117,220
1971609,169,123,208
1971709,166,127,223
1971809,167,124,213
1971909,168,134,216
1972009,167,112,218
1972109,167,132,214
1972209,171,131,224
1972310,170,134,221
1972411,169,120,216
1972511,169,134,214
1972611,166,117,210
1972711,169,140,218
1972812,168,112,220
1972912,168,131,220
1973012,169,133,217
1973112,164,107,216
1973212,168,135,222
1973312,163,129,210
1973412,166,124,209
1973512,164,132,205
1973612,164,137,202
1973712,166,151,212
1973812,164,119,204
1973912,163,115,217
1974013,161,128,215
1974113,165,133,219
1974213,165,118,220
1974313,166,135,208
1974413,165,140,218
1974513,162,118,212
1974613,161,132,218
1974713,161,122,209
1974813,161,114,214
1974913,162,126,207
1975014,164,141,221
1975114,165,123,212
1975214,165,120,210
1975315,161,127,213
1975415,158,135,209
1975515,156,114,200
1975615,158,123,209
1975715,163,104,207
1975815,161,118,205
1975916,162,127,209
1976016,158,108,213
1976116,161,127,205
1976217,158,119,205
1976317,157,119,204
1976417,159,122,209
1976517,160,121,203
1976617,163,125,201
1976718,164,109,209
1976818,163,115,212
1976919,163,117,211
1977019,166,129,209
1977119,169,124,217
1977219,172,132,223
1977320,172,132,212
1977420,168,133,207
1977520,168,136,209
1977621,166,140,214
1977721,166,126,209
1977821,174,132,228
1977921,176,127,218
1978022,175,137,228
1978122,173,123,222
1978222,168,130,215
1978322,166,127,206
1978422,166,123,231
1978523,167,139,227
1978623,168,124,222
1978723,168,124,206
1978823,169,135,216
1978924,168,131,206
1979024,170,152,216
1979124,168,134,217
1979224,171,136,226
1979324,172,141,218
1979424,172,143,218
1979524,169,138,221
1979624,165,131,216
1979724,168,126,211
1979824,165,116,224
1979924,163,119,207
1980024,161,148,208
1980124,163,122,211
1980224,163,111,205
1980325,171,139,218
1980426,175,128,218
1980527,188,134,238
1980627,194,164,235
1980728,206,167,248
1980828,217,185,261
1980928,227,196,286
1981028,234,189,277
1981128,241,202,281
1981228,240,190,292
1981328,237,205,279
1981428,236,182,291
1981528,235,191,276
1981628,236,190,291
1981728,239,190,286
1981828,238,202,275
1981928,241,223,285
1982028,241,204,286
1982128,245,212,298
1982228,244,216,282
1982328,243,208,291
1982428,241,210,293
1982528,240,199,289
1982628,241,198,288
1982728,242,219,288
1982829,239,196,283
1982930,237,189,283
1983030,238,202,289
1983130,240,196,296
1983230,236,197,296
1983330,233,183,280
1983430,235,199,284
1983531,234,180,281
1983631,232,186,275
1983731,233,194,274
1983831,232,189,276
1983931,236,205,283
1984032,237,188,285
1984133,234,196,277
1984233,233,192,278
1984334,237,203,281
1984435,235,194,286
1984535,238,204,288
1984636,235,208,289
1984736,237,208,277
1984836,238,198,292
1984936,237,187,282
1985037,239,196,286
1985137,239,195,287
1985238,238,180,283
1985338,236,196,284
1985438,236,209,289
1985538,237,188,290
1985639,234,195,277
1985739,236,199,286
1985839,242,196,290
1985939,244,210,288
1986039,242,206,289
1986139,242,204,286
1986239,243,200,292
1986339,242,201,296
1986440,245,197,295
1986540,247,214,303
1986640,248,224,301
1986740,246,213,292
1986841,243,207,290
1986941,243,203,289
1987041,245,206,294
1987141,246,205,296
1987241,246,200,296
1987341,248,199,287
1987441,249,211,313
1987541,249,195,299
1987641,248,211,301
1987741,247,201,295
1987841,246,192,296
1987942,250,223,311
1988042,252,220,291
1988142,252,217,296
1988242,252,236,286
1988342,253,211,298
1988442,252,191,297
1988542,251,220,293
1988642,245,202,293
1988742,246,200,292
1988842,245,207,300
1988942,245,211,293
1989042,245,204,292
1989142,244,210,290
1989242,240,218,295
1989342,240,215,279
1989442,239,202,287
1989542,240,204,285
1989642,236,185,291
1989742,238,185,279
1989842,238,190,287
1989942,237,201,276
1990042,238,203,291
1990142,237,202,282
1990242,239,200,286
1990342,240,214,291
1990442,239,192,291
1990542,245,203,295
1990642,252,228,306
1990742,259,213,299
1990843,273,232,316
1990943,282,256,322
1991043,298,259,349
1991143,308,273,350
1991243,319,282,363
1991343,328,297,370
1991443,334,287,372
1991543,338,294,387
1991643,342,311,390
1991744,349,300,390
1991844,347,294,392
1991945,345,300,399
1992045,346,311,395
1992145,348,324,393
1992246,349,315,393
1992346,353,317,402
1992446,348,304,396
1992546,345,311,394
1992646,347,306,390
1992746,344,311,382
1992846,343,310,400
1992946,347,312,394
1993046,345,317,391
1993146,342,299,394
1993246,345,308,404
1993346,341,286,381
1993446,340,292,387
1993546,341,323,383
1993646,346,319,385
1993747,345,304,400
1993847,340,295,390
1993947,337,295,388
1994047,334,299,377
1994147,332,300,397
1994247,335,297,383
1994348,334,296,380
1994448,334,281,379
1994548,335,300,391
1994648,335,308,380
1994749,332,290,388
1994849,332,287,381
1994949,330,289,373
1995049,327,267,379
1995149,324,297,368
1995249,324,274,374
1995349,325,285,365
1995449,327,289,375
1995549,325,292,377
1995649,328,273,377
1995749,331,291,383
1995849,330,293,375
1995950,334,301,389
1996050,338,304,388
1996150,337,296,383
1996250,337,304,377
1996351,336,294,387
1996451,338,298,395
1996551,338,298,382
1996651,336,291,394
1996752,333,294,383
1996852,339,306,388
1996952,341,286,388
1997052,341,285,390
1997153,341,294,392
1997253,340,302,397
1997353,340,299,389
1997453,341,303,383
1997553,343,303,392
1997653,346,309,392
1997753,348,322,395
1997853,349,320,398
1997953,347,307,398
1998054,345,311,388
1998154,341,303,385
1998254,342,298,397
1998354,337,293,385
1998454,337,294,390
1998555,341,302,394
1998655,337,289,384
1998755,340,300,389
1998856,338,290,390
1998956,334,283,379
1999056,335,292,383
1999156,338,294,384
1999256,333,289,378
1999356,333,297,377
1999456,336,294,382
1999556,337,292,388
1999656,340,284,382
1999756,342,313,388
1999857,349,308,402
1999957,355,328,394
2000057,358,316,408
2000157,366,325,410
2000257,372,341,422
2000357,374,335,426
2000457,380,353,420
2000557,382,340,432
2000657,386,342,439
2000757,388,353,430
2000858,376,336,427
2000958,379,344,429
2001058,382,346,430
2001158,382,354,428
2001258,383,350,426
2001359,386,349,437
2001459,388,359,434
2001559,384,336,422
2001659,385,347,442
2001759,382,350,427
2001859,382,336,430
2001960,386,359,430
2002060,385,341,437
2002160,386,339,438
2002260,390,344,445
2002361,389,346,440
2002461,390,355,435
2002562,391,370,433
2002662,392,353,445
2002762,390,351,434
2002862,395,348,445
2002962,396,363,453
2003062,397,348,439
2003162,397,361,439
2003262,395,345,453
2003362,400,366,449
2003463,401,375,449
2003563,398,348,442
2003663,400,350,450
2003763,398,371,458
2003863,394,355,440
2003963,392,351,433
2004063,391,365,438
2004163,397,366,451
2004263,394,361,445
2004363,394,367,448
2004463,394,368,447
2004563,390,350,445
2004663,389,352,437
2004763,384,342,433
2004863,386,333,433
2004963,384,351,434
2005063,383,340,424
2005163,384,331,426
2005263,384,350,431
2005363,383,337,423
2005463,383,333,434
2005563,378,329,430
2005663,377,332,428
2005763,375,340,421
2005863,375,332,429
2005963,373,322,425
2006063,371,349,425
2006163,370,320,427
2006263,370,319,421
2006364,370,341,413
2006464,368,336,418
2006564,373,317,423
2006664,374,342,424
2006765,374,324,414
2006865,379,339,425
2006965,381,340,439
2007065,383,336,432
2007165,386,355,431
2007265,387,361,429
2007366,387,359,428
2007466,388,354,443
2007567,393,359,438
2007668,390,350,435
2007768,396,349,439
2007869,395,367,443
2007969,395,353,435
2008069,388,331,445
2008169,390,345,440
2008270,392,352,447
2008370,394,355,440
2008470,390,343,438
2008570,393,335,444
2008670,405,373,467
2008770,415,384,472
2008870,425,373,485
2008970,438,393,504
2009070,447,406,497
2009170,464,423,508
2009270,474,433,516
2009371,488,454,541
2009471,494,454,542
2009571,499,446,542
2009671,507,457,552
2009771,507,470,559
2009871,514,477,563
2009971,514,465,555
2010071,521,502,562
2010171,520,477,566
2010271,526,491,588
2010372,532,485,590
2010472,524,475,576
2010572,524,494,565
2010672,520,475,575
2010772,521,484,568
2010872,527,482,568
2010972,536,486,582
2011072,527,486,579
2011172,533,499,580
2011272,533,497,580
2011372,531,496,579
2011472,526,497,575
2011573,525,462,570
2011674,524,491,564
2011774,518,473,562
2011874,516,493,563
2011974,521,488,565
2012074,520,476,568
2012174,524,476,572
2012274,517,471,569
2012374,515,474,563
2012474,524,475,578
2012574,527,479,578
2012674,527,485,569
2012774,521,479,570
2012874,527,483,573
2012975,527,474,574
2013075,525,468,570
2013175,531,487,580
2013275,531,486,572
2013375,532,497,581
2013475,531,490,583
2013575,530,492,584
2013675,530,496,584
2013775,537,477,592
2013875,543,496,583
2013975,541,502,595
2014075,548,518,601
2014176,549,512,592
2014276,539,484,594
2014376,531,481,573
2014476,534,500,583
2014576,528,477,579
2014676,523,488,573
2014776,514,460,556
2014876,508,485,563
2014976,509,491,570
2015076,507,471,553
2015176,511,483,561
2015276,516,470,561
2015376,521,478,571
2015476,526,478,586
2015576,527,469,569
2015676,525,484,567
2015776,528,484,573
2015876,531,482,587
2015977,528,491,578
2016077,523,490,574
2016177,516,483,568
2016277,552,526,597
2016377,588,556,640
2016477,643,618,690
2016578,683,633,734
2016678,716,669,762
2016778,736,704,789
2016878,759,712,805
2016978,744,700,790
2017078,741,697,789
2017178,728,687,778
2017278,734,690,786
2017378,733,697,780
2017478,740,693,789
2017578,745,686,790
2017678,747,701,804
2017779,736,693,778
2017879,731,682,781
2017979,734,684,779
2018079,742,699,792
2018179,770,722,815
2018279,788,737,850
2018379,766,727,814
2018479,753,715,805
2018579,746,705,795
2018679,747,713,800
2018779,746,705,801
2018879,754,711,795
2018979,749,690,804
2019079,753,706,799
2019179,764,716,809
2019279,756,712,809
2019379,757,718,812
2019479,752,716,812
2019579,775,749,825
2019679,747,710,790
2019779,741,700,794
2019879,734,688,778
2019979,735,694,787
2020079,732,691,772
2020179,742,698,794
2020279,747,690,802
2020379,750,682,799
2020479,750,708,795
2020579,749,710,802
2020679,741,711,778
2020779,740,704,790
2020880,736,690,788
2020980,735,701,779
2021081,735,698,779
2021181,768,726,826
2021282,786,752,833
2021382,775,729,824
2021482,772,728,821
2021582,768,729,814
2021682,762,717,803
2021783,748,710,801
2021884,755,715,803
2021984,755,718,805
2022084,750,710,794
2022184,755,711,822
2022284,752,724,797
2022385,757,708,807
2022486,764,710,815
2022586,760,705,803
2022686,772,721,831
2022786,767,733,817
2022886,782,741,833
2022986,778,741,830
2023086,774,740,823
2023186,776,737,827
2023287,776,732,829
2023387,767,729,830
2023487,780,735,828
2023587,773,738,824
2023687,776,728,826
2023788,765,718,811
2023888,770,729,827
2023988,777,748,835
2024088,782,743,828
2024188,777,735,821
2024289,779,750,827
2024389,765,725,806
2024489,780,742,835
2024589,782,744,833
2024689,781,745,834
2024789,781,739,832
2024890,759,718,804
2024990,754,730,795
2025090,757,724,802
2025190,759,724,809
2025290,765,716,815
2025391,775,736,835
2025491,704,606,803
2025591,378,189,1136
2025691,90,0,1253
2025791,8,0,45
2025891,2,0,33
2025991,2,0,32
2026092,2,0,22
2026192,0,0,19
2026292,0,0,28
2026392,0,0,25
2026493,0,0,27
2026594,0,0,26
2026694,0,0,27
2026795,0,0,26
2026895,0,0,24
2026996,0,0,37
2027096,0,0,25
2027196,0,0,28
2027296,0,0,16
2027396,0,0,24
2027496,0,0,29
2027596,0,0,28
2027696,0,0,25
2027797,1,0,28
2027897,1,0,24
2027998,1,0,28
2028099,1,0,28
2028199,2,0,32
2028299,3,0,26
2028399,4,0,40
2028499,6,0,34
2028599,12,0,62
2028699,12,0,57
2028799,9,0,40
2028899,3,0,39
2028999,1,0,23
2029099,0,0,30
2029199,1,0,32
2029299,1,0,26
2029399,0,0,28
2029499,0,0,8
2029599,1,0,29
2029699,0,0,26
2029799,0,0,30
2029899,0,0,25
2029999,0,0,28
2030100,0,0,27
2030200,0,0,12
2030300,1,0,30
2030401,0,0,30
2030501,0,0,24
2030601,1,0,25
2030701,1,0,20
2030801,1,0,23
2030901,0,0,15
2031001,0,0,25
2031101,0,0,38
2031201,0,0,20
2031302,0,0,25
2031402,0,0,20
2031502,0,0,18
2031602,1,0,32
2031702,0,0,19
2031802,0,0,31
2031902,1,0,30
2032002,0,0,15
2032102,1,0,30
2032202,1,0,25
2032302,0,0,18
2032402,0,0,25
2032502,0,0,22
2032603,0,0,23
2032703,0,0,23
2032803,0,0,31
2032903,1,0,20
2033003,1,0,26
2033104,0,0,30
2033204,0,0,26
2033304,0,0,25
2033404,0,0,27
2033504,0,0,30
2033604,1,0,29
2033705,0,0,31
2033806,0,0,18
2033906,0,0,29
2034006,0,0,27
2034106,1,0,25
2034206,0,0,21
2034306,0,0,23
2034406,0,0,29
2034506,1,0,20
2034606,0,0,20
2034706,0,0,35
2034806,0,0,19
2034906,1,0,26
2035007,0,0,30
2035107,1,0,38
2035207,1,0,28
2035307,0,0,22
2035407,0,0,18
2035507,0,0,30
2035607,0,0,22
2035707,0,0,29
2035807,1,0,22
2035907,0,0,27
2036007,1,0,23
2036107,0,0,21
2036207,0,0,22
2036307,1,0,18
2036407,0,0,36
2036507,0,0,23
2036607,0,0,22
2036707,1,0,25
2036807,0,0,28
2036907,1,0,27
2037007,0,0,22
2037107,1,0,27
2037207,0,0,24
2037307,0,0,24
2037407,0,0,30
2037507,0,0,21

Test11:
2192401,1,0,33
2192501,1,0,31
2192601,0,0,23
2192701,1,0,24
2192802,1,0,33
2192902,1,0,17
2193002,0,0,25
2193102,1,0,29
2193202,1,0,24
2193302,0,0,21
2193402,1,0,20
2193503,0,0,32
2193604,1,0,21
2193704,0,0,23
2193804,1,0,30
2193904,1,0,32
2194004,1,0,34
2194105,1,0,23
2194205,0,0,23
2194305,1,0,26
2194405,1,0,29
2194506,0,0,26
2194606,1,0,25
2194706,1,0,28
2194807,1,0,26
2194907,0,0,27
2195007,1,0,16
2195107,1,0,32
2195208,1,0,20
2195309,1,0,43
2195410,1,0,19
2195511,1,0,38
2195611,1,0,36
2195711,0,0,26
2195811,1,0,29
2195911,1,0,26
2196011,1,0,37
2196111,1,0,23
2196211,1,0,35
2196311,1,0,38
2196411,1,0,23
2196511,0,0,30
2196612,1,0,33
2196712,1,0,31
2196812,1,0,26
2196912,1,0,26
2197012,1,0,29
2197112,1,0,28
2197212,1,0,34
2197312,1,0,26
2197413,1,0,23
2197513,0,0,28
2197613,1,0,20
2197713,0,0,34
2197813,1,0,37
2197913,0,0,17
2198013,1,0,25
2198113,1,0,26
2198213,1,0,25
2198313,0,0,30
2198414,1,0,16
2198514,1,0,45
2198614,1,0,31
2198715,0,0,21
2198815,0,0,22
2198916,1,0,31
2199017,1,0,27
2199117,0,0,21
2199217,1,0,26
2199318,0,0,23
2199419,1,0,21
2199519,1,0,27
2199619,1,0,27
2199719,1,0,26
2199819,1,0,25
2199919,0,0,24
2200019,1,0,30
2200119,1,0,27
2200220,1,0,32
2200320,0,0,23
2200420,1,0,34
2200520,1,0,29
2200621,1,0,26
2200721,1,0,29
2200821,1,0,27
2200921,1,0,22
2201021,1,0,30
2201121,0,0,19
2201221,1,0,30
2201321,1,0,22
2201421,0,0,23
2201521,0,0,20
2201621,1,0,31
2201721,1,0,20
2201821,1,0,28
2201921,1,0,20
2202021,1,0,30
2202121,0,0,20
2202221,1,0,24
2202321,1,0,35
2202422,1,0,37
2202522,1,0,25
2202622,1,0,24
2202722,0,0,23
2202822,1,0,24
2202922,1,0,20
2203022,2,0,28
2203122,2,0,31
2203222,0,0,27
2203323,3,0,31
2203423,1,0,22
2203523,2,0,28
2203623,2,0,31
2203723,3,0,32
2203823,2,0,23
2203924,1,0,28
2204024,2,0,31
2204124,2,0,27
2204224,1,0,32
2204324,2,0,37
2204424,2,0,19
2204524,1,0,22
2204624,2,0,28
2204725,2,0,27
2204825,1,0,22
2204925,3,0,41
2205026,2,0,29
2205126,2,0,26
2205226,2,0,29
2205326,1,0,20
2205426,1,0,25
2205526,2,0,31
2205626,2,0,30
2205727,2,0,25
2205827,2,0,32
2205927,2,0,35
2206027,2,0,25
2206128,2,0,27
2206228,3,0,31
2206328,2,0,26
2206428,2,0,24
2206528,2,0,37
2206628,1,0,32
2206729,1,0,24
2206829,2,0,36
2206929,2,0,28
2207029,2,0,29
2207129,2,0,36
2207229,3,0,29
2207329,2,0,27
2207429,2,0,32
2207530,2,0,32
2207630,2,0,29
2207730,2,0,29
2207830,1,0,24
2207930,2,0,31
2208031,2,0,39
2208131,2,0,27
2208231,1,0,39
2208331,2,0,39
2208431,3,0,28
2208531,2,0,24
2208631,1,0,26
2208731,15,1,57
2208832,21,7,56
2208932,38,11,85
2209032,52,9,91
2209133,69,41,106
2209233,80,44,120
2209333,82,60,128
2209433,91,66,138
2209533,85,54,131
2209633,84,52,123
2209733,82,50,136
2209833,80,33,124
2209933,86,43,127
2210033,86,47,128
2210133,87,48,132
2210233,86,55,124
2210333,89,50,134
2210433,87,54,134
2210534,90,55,138
2210634,87,55,142
2210734,87,65,143
2210835,91,39,133
2210935,95,60,143
2211035,95,46,134
2211135,97,50,148
2211235,96,62,144
2211335,101,69,156
2211435,98,71,138
2211535,97,60,138
2211636,94,51,140
2211736,94,65,146
2211836,92,57,137
2211936,93,54,134
2212036,95,57,140
2212136,94,69,141
2212236,92,50,139
2212336,95,60,142
2212436,96,55,141
2212537,95,46,141
2212638,97,50,147
2212738,97,65,145
2212838,93,44,136
2212938,93,65,145
2213038,95,61,147
2213139,91,53,135
2213239,90,52,134
2213339,94,65,143
2213439,92,66,140
2213539,87,50,137
2213639,87,41,127
2213739,89,56,138
2213840,90,52,136
2213940,91,56,144
2214040,94,44,138
2214140,88,52,126
2214240,86,43,131
2214340,87,55,128
2214440,85,33,128
2214541,84,50,134
2214641,84,53,140
2214741,81,43,133
2214842,81,52,124
2214942,83,53,129
2215042,88,44,137
2215142,88,60,134
2215243,92,59,125
2215343,88,71,128
2215443,90,57,131
2215543,89,41,134
2215643,90,60,127
2215743,89,65,132
2215843,86,47,131
2215943,83,51,131
2216043,83,50,125
2216143,83,45,120
2216243,80,54,131
2216343,82,54,122
2216443,82,58,133
2216543,78,50,112
2216643,77,38,121
2216743,78,60,118
2216843,75,26,122
2216943,75,32,124
2217043,81,58,120
2217144,82,35,136
2217244,86,45,126
2217344,94,46,133
2217444,97,66,145
2217545,97,61,150
2217646,97,65,144
2217746,91,63,139
2217846,94,63,139
2217946,90,48,138
2218047,88,44,133
2218147,86,62,133
2218248,86,50,126
2218348,92,67,136
2218448,96,57,147
2218548,107,67,146
2218648,121,74,176
2218749,137,93,177
2218850,152,121,193
2218950,163,123,213
2219050,170,129,212
2219150,175,132,225
2219250,175,146,226
2219350,173,128,214
2219450,170,145,213
2219550,166,125,213
2219650,169,126,222
2219750,169,134,211
2219851,166,133,207
2219952,167,137,220
2220052,163,123,211
2220152,161,121,209
2220252,157,116,210
2220352,161,131,222
2220453,163,108,215
2220553,165,149,203
2220653,163,132,207
2220753,164,128,214
2220853,169,125,222
2220953,172,126,221
2221053,173,127,215
2221153,175,134,222
2221254,174,145,219
2221354,174,130,220
2221454,173,126,214
2221554,173,142,211
2221654,171,140,221
2221754,175,136,230
2221855,174,134,219
2221955,176,134,224
2222055,176,147,221
2222155,174,143,215
2222255,171,134,219
2222355,168,125,224
2222455,168,122,213
2222555,165,108,230
2222655,165,129,209
2222756,164,132,210
2222856,164,128,205
2222956,167,127,216
2223056,167,121,211
2223156,165,118,220
2223256,166,120,204
2223356,167,124,212
2223457,164,123,211
2223557,165,113,210
2223657,166,117,219
2223757,168,117,222
2223857,165,126,219
2223957,165,130,210
2224057,167,132,212
2224157,171,134,230
2224257,166,119,213
2224357,167,127,210
2224457,171,124,218
2224557,170,129,221
2224657,170,120,219
2224757,168,143,215
2224858,164,119,210
