1814458,577,546,626
1814558,577,532,638
1814659,579,543,639
1814759,580,549,633
1814859,581,541,645
1814959,586,543,642
1815059,587,554,641
1815160,583,521,638
1815261,579,541,631
1815361,585,555,635
1815461,583,544,636
1815561,580,534,620
1815662,580,542,631
1815762,583,539,632
1815862,583,541,634
1815962,584,526,652
1816062,586,534,636
1816162,586,549,634
1816262,583,532,633
1816362,584,523,632
1816462,586,545,637
1816562,587,536,651
1816662,590,553,638
1816762,612,572,669
1816862,621,576,671
1816963,645,598,702
1817063,663,638,736
1817163,701,645,749
1817263,733,682,784
1817363,750,699,797
1817463,760,727,804
1817563,783,755,840
1817664,779,746,849
1817765,783,750,834
1817866,767,711,829
1817966,773,753,829
1818066,792,752,857
1818166,797,761,847
1818267,805,776,858
1818367,792,753,858
1818467,814,771,871
1818567,808,770,853
1818667,762,738,815
1818767,765,733,836
1818867,779,730,840
1818967,756,716,808
1819067,745,687,789
1819168,751,697,797
1819268,773,744,821
1819368,772,723,813
1819469,772,733,823
1819569,738,689,792
1819670,765,732,813
1819770,759,719,814
1819870,743,712,811
1819970,725,678,784
1820070,732,700,788
1820170,743,698,793
1820271,758,723,812
1820372,759,715,826
1820472,762,721,815
1820573,769,725,832
1820674,774,731,835
1820774,789,753,847
1820874,786,743,843
1820975,797,755,850
1821075,790,756,850
1821176,783,739,835
1821277,764,721,825
1821377,771,727,831
1821478,769,714,826
1821578,763,706,812
1821678,760,711,811
1821778,764,744,814
1821879,767,729,825
1821979,803,759,848
1822079,797,753,856
1822179,812,766,866
1822279,831,796,882
1822380,828,798,885
1822481,877,834,937
1822581,889,847,944
1822681,892,846,942
1822781,882,849,944
1822881,866,834,919
1822981,878,844,933
1823082,853,816,911
1823182,733,222,878
1823282,400,151,1109
1823382,119,81,1322
1823482,3,0,26
1823583,2,0,22
1823684,1,0,33
1823785,1,0,34
1823885,1,0,29
1823986,1,0,17
1824086,1,0,29
1824186,1,0,21
1824286,1,0,53
1824387,1,0,26
1824488,1,0,19
1824589,0,0,28
1824690,1,0,25
1824790,1,0,28
1824890,1,0,22
1824990,1,0,24
1825090,1,0,30
1825190,1,0,31
1825290,1,0,32
1825390,1,0,18
1825490,1,0,28
1825591,1,0,34
1825691,1,0,26
1825791,1,0,28
1825891,1,0,33
1825991,1,0,33
1826091,1,0,20
1826192,1,0,20
1826292,1,0,32
1826392,1,0,32
1826492,1,0,17
1826592,1,0,22
1826693,1,0,27
1826793,1,0,20
1826893,1,0,20
1826994,1,0,27
1827095,1,0,26
1827196,1,0,27
1827297,1,0,29
1827397,1,0,24
1827497,1,0,29
1827597,1,0,34
1827697,1,0,23
1827797,1,0,24
1827897,1,0,24
1827997,0,0,13
1828097,1,0,18
1828197,0,0,29
1828297,0,0,9
1828397,0,0,17
1828498,0,0,20
1828598,0,0,14
1828698,0,0,16
1828798,0,0,31
1828898,0,0,35
1828998,0,0,30
1829099,0,0,17
1829200,1,0,28
1829300,0,0,19
1829400,0,0,37
1829501,0,0,22
1829601,0,0,19
1829702,0,0,14
1829802,0,0,26
1829902,0,0,25
1830002,0,0,26
1830102,0,0,24
1830202,0,0,24
1830302,0,0,22
1830402,0,0,16
1830502,0,0,22
1830603,0,0,21
1830704,1,0,16
1830805,0,0,26
1830905,0,0,24
1831005,1,0,26
1831106,0,0,17
1831207,1,0,14
1831308,0,0,27
1831408,1,0,24
1831508,0,0,30
1831608,0,0,39
1831708,0,0,29
1831808,0,0,32
1831908,0,0,28
1832009,0,0,30
1832110,1,0,18
1832210,0,0,23
1832310,0,0,23
1832411,0,0,25
1832511,0,0,31
1832612,0,0,28
1832712,0,0,27
1832812,0,0,33
1832913,0,0,41
1833013,0,0,19
1833113,0,0,27
1833214,0,0,12
1833315,0,0,29
1833415,0,0,17
1833515,0,0,29
1833615,0,0,25
1833716,0,0,23
1833817,0,0,32
1833917,0,0,22
1834017,0,0,23
1834117,1,0,28
1834218,0,0,24
1834319,0,0,15
1834419,0,0,36
1834520,0,0,24
1834621,0,0,24
1834721,0,0,32
1834821,0,0,30
1834921,0,0,15
1835021,0,0,22
1835121,0,0,18
1835222,0,0,20
1835322,0,0,26
1835422,0,0,23
1835522,0,0,18
1835623,0,0,23
1835724,0,0,37

Test 11:
2000618,1,0,37
2000718,1,0,31
2000819,0,0,31
2000920,1,0,22
2001020,0,0,21
2001121,1,0,26
2001221,1,0,35
2001321,1,0,39
2001421,1,0,25
2001521,0,0,29
2001621,1,0,24
2001721,1,0,30
2001822,1,0,23
2001922,1,0,24
2002022,0,0,25
2002122,1,0,34
2002223,0,0,20
2002324,1,0,24
2002424,1,0,22
2002525,1,0,30
2002625,0,0,26
2002725,1,0,23
2002825,1,0,36
2002925,1,0,26
2003026,1,0,21
2003126,0,0,22
2003227,1,0,38
2003327,1,0,20
2003428,1,0,21
2003528,1,0,21
2003628,1,0,27
2003728,1,0,27
2003829,1,0,41
2003929,1,0,21
2004029,1,0,28
2004129,1,0,36
2004230,0,0,25
2004330,1,0,21
2004430,1,0,27
2004530,0,0,29
2004630,1,0,26
2004731,1,0,27
2004832,1,0,27
2004933,0,0,23
2005033,1,0,28
2005133,1,0,27
2005233,1,0,33
2005334,0,0,24
2005434,1,0,22
2005535,1,0,32
2005636,0,0,35
2005736,1,0,25
2005836,1,0,26
2005936,0,0,39
2006036,1,0,25
2006137,1,0,28
2006237,1,0,35
2006337,1,0,17
2006437,1,0,35
2006537,0,0,15
2006638,1,0,31
2006739,1,0,19
2006839,1,0,18
2006939,1,0,32
2007039,0,0,26
2007139,1,0,22
2007240,0,0,26
2007340,1,0,22
2007441,1,0,35
2007542,1,0,14
2007642,1,0,21
2007742,0,0,16
2007842,1,0,24
2007942,1,0,41
2008043,1,0,27
2008143,0,0,22
2008243,0,0,30
2008343,0,0,19
2008444,0,0,23
2008544,0,0,21
2008644,1,0,16
2008745,1,0,24
2008846,1,0,27
2008947,1,0,35
2009047,1,0,26
2009147,1,0,29
2009247,1,0,25
2009347,1,0,15
2009447,1,0,13
2009547,0,0,32
2009647,0,0,13
2009747,1,0,13
2009847,1,0,28
2009947,1,0,33
2010047,1,0,30
2010147,0,0,20
2010248,1,0,34
2010348,1,0,27
2010448,1,0,25
2010548,0,0,17
2010648,1,0,25
2010749,0,0,18
2010849,1,0,25
2010949,1,0,29
2011050,1,0,33
2011151,1,0,22
2011251,1,0,28
2011351,1,0,16
2011451,1,0,20
2011551,0,0,25
2011651,1,0,28
2011751,1,0,40
2011852,1,0,17
2011952,1,0,20
2012052,1,0,28
2012152,2,0,28
2012253,1,0,26
2012353,2,0,24
2012453,1,0,24
2012553,1,0,29
2012653,1,0,27
2012754,3,0,33
2012854,1,0,29
2012954,2,0,29
2013054,1,0,32
2013154,1,0,22
2013254,1,0,21
2013354,3,0,27
2013455,2,0,22
2013556,1,0,22
2013656,2,0,21
2013756,2,0,21
2013856,2,0,31
2013956,2,0,43
2014056,1,0,16
2014157,2,0,33
2014258,1,0,35
2014358,2,0,21
2014459,1,0,27
2014560,1,0,25
2014660,1,0,20
2014760,2,0,29
2014861,2,0,26
2014961,1,0,22
2015061,2,0,31
2015161,1,0,25
2015261,1,0,23
2015361,2,0,38
2015461,1,0,31
2015561,2,0,34
2015662,2,0,18
2015762,3,0,26
2015863,2,0,27
2015963,1,0,33
2016063,1,0,31
2016163,2,0,33
2016263,5,0,49
2016363,7,0,36
2016463,17,0,60
2016564,22,0,78
2016664,37,0,90
2016764,50,0,103
2016864,56,27,100
2016964,68,31,109
2017064,74,34,114
2017165,81,56,136
2017265,81,46,132
2017366,76,35,140
2017466,76,25,129
2017566,77,45,119
2017666,80,31,139
2017766,81,46,131
2017866,80,28,137
2017966,80,22,137
2018066,82,55,137
2018167,80,52,120
2018267,77,44,134
2018368,77,39,138
2018468,78,34,128
2018568,78,33,152
2018668,78,53,124
2018769,80,30,134
2018869,80,48,123
2018970,81,51,134
2019071,79,57,142
2019172,79,38,132
2019272,79,41,128
2019373,78,44,123
2019473,80,63,129
2019574,80,58,130
2019675,84,53,140
2019775,83,52,132
2019875,85,49,141
2019975,86,44,140
2020075,85,54,131
2020175,84,53,133
2020276,86,48,147
2020376,84,44,134
2020476,86,57,144
2020576,87,53,135
2020677,89,55,135
2020777,90,33,157
2020877,87,59,142
2020977,86,44,136
2021077,86,50,143
2021177,88,51,139
2021278,86,51,148
2021378,87,44,135
2021478,86,37,130
2021579,84,59,133
2021679,82,51,138
2021779,83,24,125
2021879,84,48,142
2021979,84,32,134
2022079,84,30,131
2022179,83,54,130
2022279,84,55,142
2022379,96,60,147
2022479,106,54,157
2022580,134,93,186
2022681,161,102,217
2022781,176,129,229
2022881,186,162,239
2022981,211,184,274
2023082,207,175,267
2023182,203,174,260
2023282,201,151,249
2023382,198,152,243
2023483,196,156,264
2023584,192,153,247
2023684,188,161,240
2023785,190,163,245
2023885,190,151,243
2023985,183,154,236
2024085,184,154,245
2024185,188,148,240
2024285,187,147,240
2024385,187,153,240
2024485,188,128,241
2024585,186,144,232
2024685,185,125,233
2024785,184,147,235
2024885,179,143,236
2024986,174,139,232
2025086,172,132,223
2025186,178,147,235
2025286,180,138,234
2025386,177,137,245
2025486,175,127,223
2025587,171,139,242
2025688,171,122,221
2025788,173,138,231
2025888,175,117,230
2025988,173,114,229
2026089,180,134,243
2026190,175,145,230
2026290,176,129,236
2026390,176,117,226
2026491,174,134,229
2026591,175,153,231
2026692,177,127,228
2026792,177,135,233
2026892,176,138,223
2026993,178,138,239
2027093,174,130,232
2027193,172,118,216
2027293,169,134,226
2027394,170,124,228
2027495,173,140,224
2027595,171,131,220
2027695,175,141,233
2027796,180,146,226
2027897,191,149,254
2027997,211,166,280
2028097,224,181,274
2028197,244,217,297
2028298,259,210,314
2028398,266,226,323
2028498,254,209,316
2028598,254,209,309
2028699,258,210,314
2028799,257,233,306
2028899,257,201,321
2028999,257,205,320
2029100,256,230,315
2029200,257,219,315
2029301,262,210,320
2029402,259,217,305
2029503,256,221,312
2029603,257,207,299
2029704,257,209,318
2029804,255,208,309
2029904,253,209,311
2030005,255,214,317
2030106,257,225,315
2030206,258,239,312
2030307,254,206,303
2030407,258,213,299
2030507,258,203,310
2030607,260,208,316
2030707,264,238,325
2030808,264,215,311
2030909,263,235,319
2031009,262,226,319
2031109,260,219,314
2031209,262,229,320
2031309,263,218,312
2031409,262,209,312
2031509,263,229,328
2031609,261,215,319
2031710,260,218,318
2031811,260,242,315
2031912,260,215,302
2032012,260,227,309
2032113,257,232,308
2032214,256,220,324
2032314,261,214,314
2032415,262,226,319
2032515,262,223,318
2032616,262,233,325
2032716,263,223,321
2032816,266,216,313
2032916,267,219,325
2033017,267,224,313
2033117,271,235,325
2033218,271,243,325
2033318,272,245,319
2033419,273,231,328
2033520,277,245,330
2033620,277,237,331
2033720,276,234,338
2033820,279,236,337
2033920,286,260,342
2034021,305,275,366
2034121,332,280,386
2034222,358,338,404
2034322,373,335,426
2034422,385,335,439
2034523,373,324,435
2034624,377,320,430
2034724,373,343,432
2034825,373,337,441
2034925,372,318,432
2035025,374,330,438
2035125,376,324,423
2035225,379,334,432
2035325,373,333,436
2035425,371,336,439
2035525,370,357,426
2035626,372,331,415
2035726,373,332,416
2035826,373,340,423
2035926,378,340,436
2036026,381,333,430
2036127,381,326,446
2036227,380,352,433
2036327,384,352,439
2036427,381,344,445
2036528,376,347,441
2036629,375,343,420
2036729,374,332,443
2036829,379,349,434
2036930,383,351,433
2037030,378,341,437
2037130,380,324,434
2037230,384,333,435
2037330,385,345,434
2037431,386,330,437
2037531,388,362,451
2037631,386,336,440
2037732,389,364,450
2037832,384,349,442
2037932,388,352,450
2038032,391,356,443
2038132,394,351,448
2038233,394,348,448
2038334,401,358,465
2038434,399,358,466
2038535,404,354,456
2038635,406,368,462
2038736,411,376,470
2038836,414,376,468
2038937,422,382,473
2039038,430,385,490
2039139,435,402,500
2039239,447,412,506
2039339,453,425,511
2039439,459,406,521
2039539,460,420,521
2039640,464,419,518
2039741,475,433,530
2039842,469,425,521
2039942,467,435,515
2040042,467,413,523
2040142,465,407,526
2040242,463,425,519
2040343,465,422,517
2040443,464,431,516
2040544,462,415,518
2040644,462,422,518
2040744,460,430,516
2040844,462,425,514
2040944,460,416,516
2041044,460,411,740
2041144,458,422,506
2041244,460,425,519
2041345,457,429,521
2041446,457,424,513
2041546,456,415,511
2041647,456,417,506
2041747,454,409,512
2041847,459,418,516
2041947,461,414,517
2042047,459,398,526
2042148,458,424,518
2042249,458,421,514
2042350,455,427,522
2042450,455,403,508
2042551,456,418,517
2042652,456,425,510
2042752,456,432,525
2042852,458,420,511
2042952,461,425,507
2043052,458,423,512
2043152,456,412,507
2043253,456,426,508
2043353,454,421,515
2043453,461,417,519
2043553,483,453,531
2043654,517,470,577
2043755,552,520,613
2043855,581,548,632
2043955,596,568,665
2044055,604,559,647
2044155,619,591,677
2044255,610,562,658
2044356,611,563,665
2044456,613,577,664
2044556,611,575,658
2044656,618,584,668
2044756,623,577,671
2044856,623,587,673
2044956,630,574,682
2045056,627,595,679
2045156,622,592,683
2045257,622,585,678
2045357,614,567,675
2045458,613,583,669
2045558,608,561,667
2045658,609,557,674
2045758,615,565,667
2045858,619,590,678
2045958,624,586,671
2046058,610,558,673
2046158,614,554,680
2046258,613,571,672
2046359,606,568,658
2046459,593,555,652
2046559,596,559,646
2046660,591,553,645
2046760,599,577,657
2046860,602,564,661
2046961,600,557,651
2047061,599,551,658
2047161,598,568,659
2047261,598,545,644
2047362,596,543,647
2047462,605,561,671
2047563,598,567,650
2047664,598,551,665
2047765,587,560,635
2047866,585,547,647
2047967,589,540,639
2048067,592,549,654
2048167,585,572,645
2048267,581,543,641
2048367,589,546,631
2048467,587,559,652
2048568,582,538,636
2048668,587,534,639
2048768,590,536,651
2048869,592,552,638
2048969,601,580,657
2049069,602,572,657
2049169,597,550,646
2049269,615,580,672
2049370,647,603,710
2049471,680,648,743
2049571,737,686,781
2049672,771,735,836
2049773,783,739,834
2049873,752,722,810
2049973,754,724,809
2050073,753,715,809
2050173,748,697,815
2050274,745,697,802
2050374,743,702,805
2050475,739,701,805
2050576,755,723,819
2050676,758,718,813
2050776,756,706,822
2050876,759,725,809
2050976,762,734,821
2051076,759,724,819
2051176,761,721,823
2051276,752,708,803
2051376,761,722,814
2051477,766,712,822
2051577,762,723,813
2051677,775,741,836
2051777,769,729,827
2051877,769,732,818
2051977,780,737,832
2052077,794,758,838
2052177,789,744,854
2052277,786,752,844
2052377,793,765,848
2052478,792,742,845
2052578,781,735,839
2052678,781,755,843
2052778,772,751,829
2052878,769,720,829
2052979,770,734,836
2053079,795,757,859
2053179,785,747,851
2053279,790,749,850
2053379,786,748,836
2053480,794,758,848
2053580,790,753,849
2053680,797,746,849
2053780,804,765,852
2053880,802,749,856
2053980,808,756,852
2054080,804,765,857
2054180,802,751,855
2054280,815,776,870
2054380,814,773,868
2054481,810,764,867
2054581,696,304,834
2054681,380,249,1053
2054781,113,77,1255
2054881,3,0,35
2054981,2,0,25
2055081,1,0,29
2055181,1,0,12
2055282,1,0,26
2055382,1,0,30
2055482,1,0,30
2055582,1,0,28
2055682,1,0,28
2055783,1,0,36
2055883,1,0,31
2055984,1,0,27
2056084,1,0,29
2056184,1,0,27
2056284,1,0,25
2056384,1,0,22
2056484,1,0,41
2056584,1,0,27
2056684,1,0,24
2056784,1,0,27
2056884,0,0,13
2056985,1,0,23
2057085,0,0,29
2057185,1,0,34
2057285,1,0,30
2057385,1,0,25
2057485,1,0,21
2057585,1,0,32
2057686,0,0,23
2057787,1,0,28
2057888,1,0,33
2057988,1,0,34
2058089,1,0,23
2058189,0,0,32
2058289,0,0,36
2058389,0,0,21
2058490,0,0,17
2058591,0,0,36
2058692,1,0,32
2058792,0,0,21
2058892,0,0,19
2058992,0,0,15
2059092,0,0,34
2059192,1,0,35
2059292,1,0,33
2059393,0,0,19
2059493,1,0,34
2059594,0,0,22
2059694,0,0,23
2059794,0,0,20
2059894,0,0,27
2059995,0,0,24
2060095,0,0,16
2060195,0,0,20
2060296,1,0,17
2060396,0,0,32
2060497,0,0,11
2060598,0,0,17
2060699,0,0,19
2060799,0,0,30
2060899,0,0,26
2060999,0,0,23
2061099,0,0,26
2061199,1,0,21
2061299,0,0,22
2061400,0,0,16
2061500,0,0,29
2061600,0,0,28
2061700,0,0,20
2061801,0,0,36
2061901,0,0,22
2062002,1,0,21
2062102,1,0,26
2062203,1,0,20
2062303,0,0,20
2062403,1,0,32
2062503,0,0,30
2062603,0,0,31
2062703,0,0,33
2062803,0,0,12
2062903,0,0,30
2063004,0,0,38
2063104,0,0,32
2063204,0,0,24
2063304,0,0,16
2063405,0,0,15
2063505,0,0,17
2063605,0,0,31
2063705,1,0,20
2063805,0,0,20
2063906,0,0,17
2064006,0,0,29
2064106,0,0,24
2064206,0,0,33
2064306,0,0,21
2064407,0,0,18
2064507,0,0,22
2064608,0,0,24
2064708,1,0,29

Test 12:
2214002,1,0,31
2214102,1,0,19
2214202,1,0,21
2214302,1,0,27
2214402,1,0,23
2214502,1,0,31
2214602,0,0,24
2214702,1,0,31
2214803,1,0,25
2214903,1,0,21
2215003,0,0,30
2215103,1,0,29
2215203,1,0,21
2215303,1,0,34
2215404,1,0,30
2215505,0,0,15
2215606,0,0,15
2215707,1,0,33
2215807,1,0,25
2215907,0,0,18
2216008,1,0,28
2216108,1,0,39
2216209,1,0,12
2216309,1,0,38
2216409,1,0,29
2216509,1,0,28
2216610,1,0,17
2216711,1,0,50
2216811,1,0,15
2216911,1,0,16
2217012,1,0,33
2217112,1,0,30
2217212,1,0,26
2217313,1,0,23
2217413,1,0,21
2217514,1,0,27
2217614,1,0,27
2217715,1,0,24
2217815,1,0,25
2217915,0,0,22
2218015,1,0,28
2218115,1,0,27
2218216,1,0,35
2218316,1,0,16
2218416,0,0,15
2218516,1,0,23
2218616,0,0,35
2218717,0,0,22
2218817,1,0,33
2218918,1,0,20
2219019,1,0,31
2219119,1,0,24
2219220,0,0,14
2219321,1,0,35
2219421,1,0,23
2219521,1,0,23
2219621,1,0,26
2219721,1,0,34
2219822,1,0,22
2219922,1,0,33
2220023,1,0,22
2220124,1,0,22
2220224,1,0,19
2220324,1,0,35
2220424,1,0,28
2220524,1,0,38
2220624,1,0,23
2220724,1,0,31
2220824,1,0,26
2220925,1,0,28
2221025,0,0,29
2221125,1,0,32
2221225,1,0,41
2221325,0,0,20
2221425,0,0,24
2221525,1,0,20
2221625,1,0,31
2221725,1,0,34
2221825,0,0,31
2221926,1,0,24
2222026,1,0,23
2222127,1,0,15
2222227,1,0,29
2222327,1,0,26
2222427,1,0,29
2222527,1,0,40
2222627,1,0,25
2222727,1,0,26
2222827,1,0,34
2222928,1,0,40
2223028,1,0,20
2223128,1,0,30
2223228,1,0,27
2223328,1,0,20
2223428,1,0,33
2223528,1,0,29
2223628,1,0,30
2223728,1,0,33
2223828,0,0,25
2223929,1,0,38
2224029,1,0,25
2224129,1,0,29
2224229,1,0,26
2224330,1,0,30
2224430,1,0,21
2224530,0,0,23
2224631,1,0,26
2224731,1,0,26
2224831,1,0,25
2224931,1,0,23
2225031,1,0,16
2225132,1,0,30
2225233,1,0,26
2225333,1,0,16
2225433,0,0,19
2225534,1,0,28
2225634,1,0,29
2225734,1,0,24
2225834,1,0,27
2225934,1,0,42
2226034,1,0,34
2226134,1,0,30
2226234,1,0,25
2226335,1,0,31
2226436,0,0,29
2226536,1,0,29
2226637,1,0,30
2226738,1,0,22
2226838,1,0,27
2226938,1,0,20
2227038,1,0,10
2227138,1,0,19
2227239,1,0,24
2227339,1,0,24
2227439,1,0,34
2227540,1,0,32
2227640,1,0,37
2227740,1,0,48
2227840,0,0,20
2227941,1,0,41
2228042,1,0,33
2228142,0,0,15
2228242,1,0,34
2228342,1,0,16
2228442,1,0,22
2228543,1,0,29
2228644,2,0,35
2228745,2,0,44
2228846,1,0,29
2228946,2,0,33
2229046,1,0,19
2229146,2,0,38
2229246,2,0,29
2229346,1,0,31
2229447,2,0,13
2229547,1,0,24
2229647,1,0,27
2229748,2,0,41
2229848,1,0,33
2229948,2,0,28
2230048,2,0,26
2230149,2,0,26
2230249,1,0,30
2230349,1,0,29
2230450,2,0,41
2230550,3,0,45
2230651,2,0,42
2230751,2,0,33
2230851,2,0,32
2230952,2,0,23
2231052,1,0,24
2231153,1,0,33
2231253,1,0,22
2231353,1,0,20
2231453,1,0,22
2231553,2,0,32
2231654,2,0,39
2231754,2,0,25
2231855,2,0,24
2231956,2,0,31
2232057,2,0,25
2232157,5,0,46
2232257,7,0,46
2232358,21,0,66
2232458,33,0,82
2232558,40,16,93
2232658,50,0,97
2232758,58,35,110
2232859,71,41,125
2232960,75,39,140
2233061,79,36,127
2233161,87,45,146
2233261,84,60,125
2233361,83,35,127
2233462,87,40,144
2233562,85,52,150
2233662,80,49,123
2233762,80,37,131
2233862,82,43,129
2233962,84,60,138
2234063,79,31,144
2234163,75,29,125
2234264,75,36,121
2234364,76,17,134
2234464,75,53,137
2234564,75,32,121
2234664,78,28,136
2234764,82,45,131
2234864,81,45,136
2234965,81,44,125
2235066,76,27,132
2235166,77,47,131
2235267,78,45,132
2235368,81,23,131
2235468,83,26,139
2235569,85,33,132
2235669,85,69,136
2235770,83,51,130
2235870,85,51,133
2235970,83,50,137
2236070,83,45,135
2236171,83,44,139
2236271,79,41,120
2236371,86,53,135
2236471,106,58,151
2236571,126,79,183
2236672,153,130,211
2236772,173,129,217
2236872,181,142,238
2236972,173,141,234
2237072,172,135,224
2237172,173,145,233
2237272,174,121,232
2237373,174,139,228
2237473,178,119,223
2237573,177,124,230
2237673,179,145,238
2237774,178,151,236
2237874,177,140,238
2237974,181,129,230
2238074,182,142,230
2238174,182,142,243
2238274,179,155,235
2238374,178,152,234
2238475,180,136,223
2238576,181,139,235
2238676,179,137,239
2238776,177,142,236
2238877,175,136,228
2238978,173,139,225
2239079,173,129,225
2239179,175,122,234
2239279,177,141,235
2239379,180,156,235
2239480,180,146,245
2239580,182,131,248
2239681,183,140,236
2239782,184,158,246
2239883,184,146,241
2239983,183,145,242
2240084,183,134,244
2240184,185,140,245
2240285,184,122,230
2240385,186,130,236
2240485,189,152,239
2240585,196,156,250
2240686,200,165,258
2240787,216,185,268
2240887,228,186,284
2240987,240,191,292
2241088,241,204,293
2241188,242,214,300
2241289,246,203,297
2241389,251,221,309
2241490,248,203,295
2241590,246,199,308
2241690,244,218,302
2241791,241,196,296
2241891,243,197,289
2241991,240,197,295
2242092,242,195,289
2242192,235,195,295
2242292,238,187,298
2242392,237,209,293
2242492,238,196,292
2242593,234,190,275
2242693,237,195,281
2242793,238,194,294
2242893,234,208,284
2242993,232,194,292
2243093,227,170,289
2243193,227,198,280
2243293,233,197,290
2243393,240,194,297
2243493,236,194,293
2243594,235,188,294
2243694,232,196,285
2243794,234,188,290
2243894,235,183,294
2243995,243,184,298
2244096,245,216,304
2244196,242,205,289
2244297,241,189,302
2244397,242,203,292
2244497,244,207,292
2244598,245,196,301
2244698,248,200,312
2244798,251,208,300
2244899,252,202,308
2245000,253,213,324
2245100,252,219,306
2245201,258,233,312
2245301,264,211,323
2245401,282,238,338
2245501,290,244,345
2245601,311,276,367
2245701,319,283,375
2245802,330,285,381
2245902,348,301,401
2246003,343,313,391
2246103,344,295,387
2246204,354,324,416
2246305,354,307,413
2246405,354,308,422
2246505,349,308,401
2246605,346,314,396
2246705,345,311,397
2246805,344,307,409
2246905,340,305,395
2247006,331,291,376
2247106,332,292,397
2247206,342,322,402
2247306,343,292,408
2247406,340,299,394
2247507,348,308,398
2247607,348,285,398
2247707,358,324,415
2247807,355,316,401
2247907,352,312,400
2248008,358,316,419
2248108,360,328,421
2248209,355,307,415
2248309,362,324,417
2248409,362,325,408
2248509,361,296,412
2248610,351,302,411
2248710,350,304,417
2248810,344,316,411
2248910,344,317,391
2249011,338,299,384
2249111,334,287,380
2249212,333,289,383
2249312,337,298,390
2249412,332,276,383
2249513,328,278,385
2249613,338,301,385
2249714,339,307,393
2249815,344,304,392
2249916,342,313,402
2250017,337,286,387
2250117,335,288,401
2250218,343,304,402
2250318,340,324,394
2250419,345,304,407
2250520,350,318,401
2250620,347,302,401
2250721,354,314,412
2250821,374,331,431
2250921,389,344,450
2251022,415,382,473
2251122,436,403,485
2251223,442,391,509
2251323,445,399,492
2251423,445,410,493
2251524,442,405,499
2251624,438,412,494
2251724,437,403,483
2251824,439,390,504
2251924,438,390,491
2252025,439,386,509
2252126,442,401,491
2252226,442,407,501
2252326,448,417,505
2252427,448,420,498
2252527,441,394,489
2252627,445,393,508
2252727,448,407,506
2252827,446,396,506
2252928,444,404,502
2253028,445,406,501
2253128,447,406,501
2253228,451,422,501
2253328,448,423,499
2253428,449,408,507
2253528,452,405,508
2253628,453,398,519
2253729,458,429,517
2253829,459,416,531
2253929,461,431,522
2254029,466,419,530
2254129,467,433,522
2254229,465,423,523
2254329,465,427,506
2254430,462,420,526
2254530,470,428,527
2254630,493,427,565
2254731,516,473,578
2254832,547,506,603
2254933,577,552,624
2255034,592,569,658
2255135,606,564,666
2255236,589,552,640
2255336,587,566,646
2255436,582,528,635
2255537,582,553,640
2255637,578,537,640
2255737,574,520,642
2255837,577,548,636
2255938,579,534,637
2256038,585,533,635
2256138,588,558,662
2256239,595,550,664
2256340,599,553,657
2256440,603,567,652
2256540,600,564,655
2256640,600,560,640
2256741,601,563,657
2256841,609,562,666
2256942,601,547,651
2257043,610,584,669
2257143,609,568,659
2257244,608,550,662
2257344,607,564,665
2257444,613,577,670
2257544,614,580,667
2257644,617,568,668
2257745,613,569,669
2257845,613,573,656
2257946,617,590,676
2258046,609,566,675
2258146,607,572,667
2258246,611,569,665
2258346,615,554,679
2258447,620,567,672
2258547,618,579,667
2258648,621,581,669
2258748,625,571,691
2258848,631,589,694
2258948,634,604,683
2259048,636,589,694
2259148,646,594,711
2259248,651,606,704
2259349,666,627,721
2259449,679,643,734
2259549,696,649,756
2259650,716,663,773
2259750,732,707,791
2259850,748,699,805
2259950,769,729,825
2260051,787,736,839
2260151,791,736,850
2260251,797,762,847
2260351,834,793,889
2260451,821,787,873
2260552,825,786,885
2260652,805,772,851
2260753,806,768,857
2260853,782,742,825
2260954,782,740,829
2261054,786,761,845
2261154,798,748,844
2261254,799,768,849
2261355,796,758,848
2261455,783,732,842
2261555,766,723,822
2261655,751,708,820
2261756,766,717,811
2261857,770,735,815
2261957,777,746,823
2262057,786,750,841
2262158,792,750,856
2262258,809,764,852
2262358,809,748,860
2262459,810,762,880
2262559,809,758,875
2262659,799,758,856
2262759,807,768,864
2262859,822,788,890
2262960,806,770,861
2263060,788,745,840
2263160,782,751,840
2263261,784,746,839
2263361,780,736,834
2263461,785,746,836
2263561,791,753,842
2263662,784,730,844
2263762,778,736,845
2263863,781,740,838
2263963,776,725,826
2264063,776,729,829
2264164,781,742,830
2264264,756,717,810
2264364,755,711,808
2264465,757,711,809
2264565,767,737,825
2264666,767,735,839
2264766,764,721,819
2264867,757,721,817
2264968,748,698,815
2265068,643,437,770
2265168,351,158,972
2265268,104,36,1159
2265368,3,0,29
2265468,2,0,24
2265569,1,0,22
2265669,1,0,26
2265770,1,0,28
2265870,1,0,29
2265970,1,0,23
2266070,1,0,30
2266170,1,0,29
2266271,1,0,18
2266371,1,0,21
2266471,1,0,32
2266572,1,0,29
2266673,1,0,16
2266773,1,0,31
2266873,1,0,37
2266973,1,0,21
2267073,1,0,23
2267173,0,0,16
2267274,1,0,34
2267374,0,0,15
2267475,1,0,31
2267576,1,0,31
2267676,1,0,27
2267776,1,0,35
2267876,1,0,42
2267977,0,0,21
2268078,1,0,33
2268179,1,0,29
2268279,1,0,31
2268379,1,0,39
2268480,1,0,36
2268581,1,0,23
