2405383,125,91,166
2405484,128,93,165
2405585,128,79,160
2405686,131,103,176
2405787,128,90,169
2405887,124,80,147
2405987,123,78,157
2406087,119,77,147
2406187,122,91,149
2406287,119,84,161
2406388,115,68,153
2406488,109,64,140
2406589,115,77,151
2406690,118,84,143
2406791,121,83,156
2406892,120,74,164
2406992,126,99,158
2407093,134,107,151
2407194,132,87,162
2407295,133,96,163
2407396,130,94,178
2407497,129,87,167
2407597,121,80,156
2407698,122,75,168
2407799,121,93,159
2407899,119,84,163
2408000,119,74,159
2408100,131,105,178
2408200,130,80,165
2408301,124,77,157
2408402,119,93,146
2408503,122,84,176
2408603,116,60,164
2408704,123,86,157
2408805,127,93,158
2408905,120,89,154
2409005,125,90,159
2409105,134,88,182
2409205,135,106,165
2409306,130,81,166
2409407,130,93,176
2409507,129,96,172
2409607,121,69,161
2409708,121,101,171
2409808,120,79,151
2409908,122,82,163
2410009,117,74,146
2410110,117,78,160
2410211,118,66,155
2410311,119,73,155
2410411,114,80,149
2410511,118,96,153
2410611,129,79,176
2410711,126,88,173
2410812,132,95,176
2410913,135,93,163
2411014,136,83,178
2411115,134,107,169
2411215,133,95,149
2411315,136,89,180
2411416,140,96,189
2411516,138,102,171
2411617,136,103,172
2411717,137,103,167
2411818,144,117,184
2411919,151,108,184
2412020,158,121,193
2412120,168,125,217
2412221,175,133,207
2412321,184,144,218
2412422,197,152,237
2412523,194,161,242
2412624,198,160,233
2412724,205,164,238
2412825,204,161,253
2412925,201,160,229
2413025,197,150,237
2413125,194,155,233
2413226,196,162,236
2413327,196,151,247
2413428,201,155,235
2413529,195,147,228
2413630,195,149,247
2413731,195,159,235
2413831,191,153,221
2413931,193,149,230
2414032,191,152,233
2414133,195,147,218
2414234,193,145,245
2414334,195,146,235
2414435,195,154,252
2414536,193,151,222
2414636,197,164,243
2414736,197,159,241
2414837,194,147,232
2414938,199,143,246
2415038,199,157,239
2415139,200,166,252
2415239,197,136,228
2415339,196,158,228
2415439,202,164,248
2415540,198,152,216
2415641,203,164,243
2415742,208,159,238
2415843,206,174,236
2415944,204,163,227
2416045,204,163,250
2416145,204,154,231
2416245,201,188,240
2416346,198,161,243
2416447,198,154,237
2416547,199,159,262
2416648,195,154,212
2416749,198,170,236
2416849,198,166,243
2416950,200,158,227
2417050,199,154,240
2417150,201,157,246
2417251,204,181,248
2417352,214,176,250
2417452,234,199,264
2417552,244,202,285
2417653,261,213,302
2417754,272,236,317
2417854,278,241,308
2417954,267,223,293
2418055,267,236,313
2418155,265,233,315
2418256,264,216,296
2418357,266,219,286
2418458,266,227,310
2418558,267,237,300
2418658,269,225,313
2418758,269,236,303
2418858,269,237,314
2418959,270,222,311
2419060,270,228,316
2419160,270,225,307
2419261,269,228,302
2419362,273,245,307
2419462,273,229,308
2419563,273,236,317
2419663,275,223,301
2419763,275,236,299
2419864,276,236,301
2419965,274,242,309
2420065,277,233,297
2420165,277,248,315
2420266,278,240,325
2420367,279,233,318
2420468,278,224,323
2420568,279,241,296
2420668,278,249,326
2420769,280,239,307
2420870,279,225,321
2420970,280,239,316
2421071,281,250,334
2421172,283,233,319
2421272,280,235,317
2421372,280,243,320
2421473,281,231,322
2421573,285,245,317
2421674,286,238,329
2421774,285,253,329
2421875,284,246,323
2421976,283,245,327
2422077,278,224,314
2422178,278,241,320
2422278,277,234,321
2422379,280,248,311
2422479,282,243,311
2422579,282,255,341
2422679,283,248,317
2422779,283,250,320
2422879,282,240,326
2422980,280,225,324
2423081,281,241,327
2423181,282,243,326
2423282,286,256,331
2423382,294,245,331
2423482,305,261,349
2423583,318,262,377
2423684,326,280,354
2423785,332,298,372
2423886,333,291,361
2423987,326,302,372
2424087,324,291,362
2424187,324,303,374
2424287,323,282,367
2424387,323,276,359
2424487,320,276,350
2424587,322,284,378
2424687,321,278,382
2424787,317,275,351
2424888,317,275,359
2424989,317,277,351
2425089,320,276,359
2425189,322,281,360
2425290,324,289,355
2425390,324,280,382
2425490,328,286,361
2425591,324,285,372
2425692,321,291,369
2425793,325,273,360
2425893,322,276,358
2425993,325,282,358
2426093,333,284,368
2426194,327,283,367
2426294,333,295,373
2426395,336,292,375
2426496,340,296,373
2426597,342,291,407
2426698,340,301,375
2426799,333,295,377
2426900,335,277,385
2427001,335,289,369
2427101,331,293,371
2427202,340,315,366
2427303,353,316,390
2427403,362,317,410
2427504,385,353,419
2427605,405,363,459
2427706,423,384,469
2427806,432,397,475
2427907,440,412,470
2428008,422,386,457
2428109,421,384,456
2428209,418,376,459
2428310,418,388,466
2428411,416,377,452
2428511,416,386,452
2428612,415,363,468
2428712,418,374,446
2428812,417,373,456
2428912,416,364,448
2429013,418,387,467
2429113,418,366,444
2429213,423,379,460
2429314,426,397,461
2429414,424,373,474
2429515,423,372,464
2429615,426,389,469
2429715,430,392,484
2429816,431,404,474
2429916,431,386,468
2430016,430,384,469
2430117,431,390,467
2430218,433,392,479
2430319,434,394,474
2430419,428,375,477
2430520,429,385,461
2430620,429,381,466
2430720,432,400,474
2430820,436,396,480
2430920,436,393,482
2431021,439,399,479
2431121,444,392,479
2431221,441,402,486
2431322,438,395,483
2431422,437,406,476
2431523,437,404,482
2431623,437,379,466
2431724,439,401,477
2431825,436,391,470
2431925,437,396,472
2432025,439,388,470
2432125,441,394,485
2432225,446,410,483
2432325,447,406,500
2432426,445,409,497
2432526,441,410,475
2432627,440,396,491
2432727,438,413,481
2432828,440,402,468
2432929,444,386,485
2433030,444,395,482
2433131,446,404,482
2433231,450,408,495
2433332,452,419,473
2433432,451,414,479
2433532,449,418,501
2433632,449,421,497
2433733,445,401,480
2433834,440,409,477
2433935,436,392,469
2434036,435,383,495
2434137,431,386,470
2434238,431,394,477
2434339,430,377,475
2434440,431,392,459
2434540,432,387,460
2434640,436,398,472
2434741,437,398,475
2434841,442,407,484
2434942,445,403,485
2435043,444,388,487
2435144,444,401,491
2435244,443,400,489
2435344,440,397,477
2435445,338,281,379
2435545,108,90,150
2435645,20,0,50
2435746,3,0,15
2435846,0,0,24
2435946,1,0,38
2436047,0,0,11
2436148,0,0,10
2436249,0,0,26
2436350,1,0,17
2436451,1,0,23
2436552,0,0,10
2436653,0,0,10
2436754,0,0,21
2436855,1,0,15
2436956,0,0,17
2437057,0,0,26
2437158,0,0,23
2437259,1,0,17
2437360,0,0,10
2437460,1,0,11
2437560,1,0,11
2437660,0,0,16
2437761,0,0,21
2437862,1,0,20
2437963,0,0,36
2438063,0,0,21
2438163,0,0,19
2438264,0,0,24
2438365,0,0,34
2438465,1,0,35
2438566,1,0,11
2438667,0,0,10
2438767,0,0,14
2438867,0,0,10
2438967,0,0,13
2439067,1,0,11
2439168,1,0,29
2439268,0,0,10
2439369,1,0,25
2439469,0,0,31
2439569,0,0,18
2439669,1,0,21
2439770,0,0,19
2439870,0,0,12

Test12:
2559164,1,0,15
2559265,1,0,29
2559366,0,0,29
2559466,1,0,38
2559566,0,0,10
2559666,1,0,25
2559767,1,0,21
2559868,1,0,35
2559968,1,0,12
2560069,1,0,28
2560169,1,0,11
2560270,0,0,23
2560371,1,0,27
2560471,1,0,15
2560572,1,0,27
2560673,1,0,28
2560774,0,0,29
2560874,1,0,14
2560974,1,0,18
2561075,1,0,21
2561175,0,0,13
2561276,1,0,28
2561377,1,0,15
2561478,1,0,44
2561579,0,0,17
2561680,1,0,21
2561780,0,0,15
2561880,1,0,20
2561980,1,0,14
2562081,1,0,30
2562182,1,0,11
2562283,1,0,27
2562383,1,0,17
2562484,1,0,26
2562585,1,0,16
2562685,1,0,17
2562786,1,0,27
2562887,1,0,18
2562987,1,0,28
2563087,1,0,35
2563187,1,0,13
2563288,1,0,19
2563388,1,0,33
2563488,1,0,27
2563589,1,0,28
2563689,1,0,28
2563789,1,0,20
2563890,1,0,17
2563991,1,0,27
2564092,1,0,20
2564192,1,0,36
2564293,1,0,18
2564394,0,0,17
2564494,0,0,13
2564594,1,0,35
2564694,0,0,21
2564795,1,0,16
2564895,1,0,29
2564995,1,0,12
2565096,1,0,11
2565197,1,0,27
2565297,1,0,29
2565397,1,0,14
2565497,1,0,22
2565598,1,0,31
2565698,1,0,18
2565799,1,0,28
2565899,0,0,14
2565999,1,0,20
2566099,1,0,31
2566200,1,0,35
2566300,1,0,21
2566401,1,0,27
2566501,1,0,22
2566601,1,0,25
2566702,1,0,15
2566802,0,0,27
2566903,1,0,22
2567003,1,0,18
2567104,0,0,10
2567204,1,0,29
2567305,1,0,21
2567406,1,0,21
2567506,0,0,21
2567606,0,0,19
2567707,1,0,19
2567807,1,0,26
2567907,1,0,16
2568007,0,0,17
2568108,1,0,16
2568209,0,0,10
2568309,1,0,31
2568410,1,0,25
2568511,1,0,27
2568612,1,0,24
2568713,1,0,11
2568814,1,0,18
2568915,0,0,25
2569015,1,0,17
2569116,1,0,38
2569216,1,0,18
2569316,1,0,29
2569416,1,0,24
2569517,4,0,25
2569617,6,0,35
2569718,14,0,39
2569819,18,0,48
2569920,22,0,58
2570021,31,0,67
2570122,39,0,77
2570222,47,13,68
2570322,54,10,75
2570423,55,23,95
2570523,60,26,97
2570624,67,23,102
2570724,67,19,105
2570825,66,38,109
2570926,66,25,103
2571026,63,29,101
2571126,60,38,83
2571227,61,38,103
2571328,59,27,92
2571428,59,15,92
2571529,58,25,83
2571629,59,32,73
2571729,59,12,98
2571830,59,12,97
2571931,58,26,89
2572032,58,14,89
2572133,59,28,93
2572234,57,24,101
2572335,56,16,109
2572436,55,25,89
2572537,56,12,89
2572637,56,32,91
2572737,54,11,88
2572837,53,19,97
2572937,50,5,78
2573038,52,16,91
2573139,51,13,89
2573240,52,4,97
2573340,52,23,110
2573441,54,10,92
2573542,54,18,90
2573642,54,26,81
2573742,55,20,93
2573843,57,28,85
2573943,55,20,84
2574043,55,23,91
2574144,55,5,98
2574245,56,15,102
2574345,57,25,89
2574446,56,25,97
2574547,55,26,102
2574648,54,31,97
2574748,54,11,87
2574848,54,6,90
2574949,55,13,83
2575050,53,17,80
2575150,53,16,85
2575250,55,20,79
2575351,53,18,88
2575451,54,30,98
2575551,58,17,97
2575652,62,30,104
2575752,78,30,113
2575853,79,32,112
2575954,93,42,141
2576054,108,73,147
2576154,123,82,160
2576254,131,95,168
2576355,137,91,166
2576456,145,107,193
2576557,149,118,190
2576658,163,113,201
2576758,163,112,190
2576858,164,108,208
2576958,162,124,201
2577059,158,106,190
2577160,159,126,194
2577261,159,120,202
2577362,158,122,187
2577463,156,112,207
2577563,160,130,200
2577664,160,126,199
2577765,157,103,186
2577865,157,109,203
2577965,156,110,192
2578066,153,115,181
2578167,151,105,208
2578267,152,122,196
2578367,149,111,190
2578468,149,116,191
2578568,150,109,201
2578669,146,94,169
2578770,144,108,182
2578871,141,93,181
2578971,141,94,171
2579071,143,105,177
2579171,145,98,193
2579271,145,118,180
2579372,143,99,177
2579473,145,122,193
2579574,146,112,183
2579674,146,104,172
2579775,144,109,174
2579876,142,98,186
2579977,143,104,175
2580077,147,113,202
2580178,147,99,180
2580278,146,117,197
2580379,145,111,183
2580479,141,101,190
2580580,142,102,180
2580681,140,98,196
2580781,143,105,165
2580882,138,107,187
2580983,142,93,163
2581084,145,98,176
2581185,144,108,162
2581285,143,97,176
2581386,143,98,176
2581487,144,99,185
2581587,143,106,184
2581687,144,97,177
2581788,140,92,179
2581888,143,101,186
2581988,137,105,164
2582089,139,97,165
2582189,138,105,172
2582289,139,88,184
2582390,140,111,175
2582491,142,108,177
2582591,139,98,188
2582691,139,107,173
2582792,138,85,176
2582893,135,95,167
2582993,138,100,181
2583094,139,110,174
2583194,140,96,173
2583294,137,100,166
2583394,134,85,182
2583495,136,97,168
2583595,139,107,185
2583695,158,115,200
2583796,179,133,219
2583896,201,168,249
2583997,218,188,259
2584097,224,188,275
2584197,237,193,255
2584297,236,198,265
2584398,237,178,272
2584499,235,186,274
2584599,235,185,270
2584699,231,194,271
2584799,231,197,278
2584900,231,185,265
2585001,232,194,267
2585102,232,209,256
2585203,233,200,262
2585303,234,199,264
2585403,234,195,265
2585504,232,179,277
2585604,233,190,273
2585704,230,187,270
2585805,227,185,263
2585905,226,188,268
2586006,229,200,267
2586107,230,185,272
2586208,228,191,254
2586308,225,182,269
2586408,228,196,268
2586508,229,200,258
2586609,225,202,271
2586709,223,180,257
2586810,221,188,277
2586910,220,177,263
2587011,223,185,254
2587112,220,181,272
2587213,223,196,253
2587314,224,186,255
2587415,225,204,265
2587516,223,182,243
2587617,223,169,252
2587718,221,175,257
2587818,223,184,274
2587919,219,173,257
2588020,223,161,251
2588120,220,182,238
2588221,220,171,262
2588322,219,180,243
2588423,219,186,246
2588524,218,168,256
2588625,220,188,251
2588725,220,177,267
2588826,219,183,257
2588927,218,174,241
2589027,215,179,240
2589128,216,187,256
2589228,219,175,263
2589328,219,183,266
2589428,219,173,251
2589529,218,177,257
2589630,216,174,243
2589731,212,182,243
2589832,213,165,254
2589933,217,187,253
2590034,218,193,244
2590135,216,191,253
2590235,213,161,248
2590335,213,165,258
2590435,215,190,251
2590535,218,191,254
2590635,222,170,258
2590736,221,173,236
2590837,221,181,252
2590937,220,170,267
2591037,218,193,253
2591138,218,174,269
2591239,216,175,252
2591340,212,173,248
2591441,210,164,249
2591542,209,156,249
2591643,217,164,266
2591744,241,187,282
2591845,268,235,321
2591946,286,255,332
2592047,300,256,345
2592148,291,253,327
2592249,291,249,326
2592350,292,244,343
2592451,292,248,335
2592552,293,254,316
2592652,292,263,324
2592752,293,260,340
2592852,293,249,310
2592952,293,261,356
2593053,293,260,330
2593153,295,261,344
2593253,293,240,313
2593353,294,260,333
2593454,295,260,334
2593554,294,266,339
2593654,295,253,317
2593754,295,252,338
2593855,294,254,334
2593956,296,257,323
2594056,296,262,329
2594156,298,278,340
2594256,298,269,320
2594357,298,256,340
2594458,296,256,337
2594559,297,253,315
2594660,295,253,337
2594760,296,267,337
2594860,297,261,343
2594960,301,269,328
2595061,300,262,352
2595161,300,266,340
2595262,301,253,330
2595362,303,261,343
2595462,304,267,353
2595563,306,256,348
2595664,305,264,340
2595765,307,254,345
2595865,305,259,339
2595965,306,258,337
2596065,306,261,343
2596165,305,258,354
2596266,305,255,349
2596367,305,273,352
2596467,317,283,353
2596568,330,289,365
2596669,345,304,386
2596769,358,331,409
2596869,373,336,402
2596970,380,348,404
2597071,384,342,404
2597171,371,350,409
2597271,369,329,405
2597372,372,341,417
2597473,372,330,416
2597574,373,342,392
2597675,371,324,420
2597776,374,335,417
2597876,375,334,420
2597977,373,333,423
2598078,374,340,402
2598179,376,333,413
2598279,377,328,407
2598380,375,338,405
2598480,373,324,402
2598581,374,321,410
2598681,374,334,414
2598781,376,345,429
2598881,379,317,433
2598981,377,333,424
2599081,375,345,425
2599182,373,339,419
2599282,376,347,427
2599382,377,338,421
2599483,376,337,422
2599583,378,357,418
2599684,378,337,427
2599785,381,341,393
2599885,381,336,413
2599986,377,331,394
2600086,372,335,424
2600187,373,340,417
2600287,375,337,423
2600388,379,327,416
2600488,379,339,407
2600589,381,340,421
2600690,376,336,395
2600790,380,345,427
2600891,379,340,412
2600991,377,342,432
2601091,381,360,414
2601191,381,360,419
2601291,386,334,417
2601392,383,340,408
2601493,384,350,415
2601593,388,339,423
2601693,391,336,429
2601794,390,353,431
2601895,390,360,428
2601996,391,344,430
2602096,391,341,434
2602196,393,347,441
2602296,390,333,439
2602396,393,347,429
2602497,392,351,420
2602598,394,361,435
2602698,394,361,433
2602799,393,348,429
2602900,393,357,426
2603000,392,364,452
2603101,394,354,442
2603201,395,351,432
2603301,392,355,439
2603401,393,350,425
2603502,392,355,436
2603603,394,344,425
2603704,393,348,443
2603804,396,368,444
2603904,402,353,448
2604005,413,382,448
2604106,429,384,477
2604206,440,407,486
2604306,454,431,497
2604406,469,417,504
2604506,480,451,524
2604606,484,440,521
2604706,489,444,521
2604806,478,439,546
2604907,475,439,502
2605007,470,434,522
2605107,473,433,508
2605208,472,446,512
2605308,471,425,515
2605408,472,436,511
2605509,475,437,527
2605609,473,442,498
2605709,475,435,493
2605810,482,458,513
2605911,491,466,538
2606011,483,457,534
2606111,486,443,518
2606211,489,444,532
2606312,490,456,536
2606413,494,452,533
2606514,489,444,527
2606615,491,459,531
2606716,500,463,548
2606817,501,456,538
2606918,501,461,544
2607018,495,453,528
2607119,497,471,535
2607219,497,446,521
2607320,498,465,533
2607421,495,452,533
2607521,494,449,534
2607622,495,441,531
2607722,491,444,525
2607822,492,443,527
2607923,490,451,525
2608023,491,451,537
2608124,496,455,538
2608224,496,452,530
2608325,497,467,527
2608426,500,459,538
2608526,507,474,543
2608627,508,463,555
2608728,507,471,549
2608828,305,261,344
2608929,124,86,158
2609030,40,0,93
2609131,3,0,32
2609232,0,0,16
2609332,1,0,38
2609432,1,0,21
2609533,0,0,10
2609633,0,0,24
2609734,0,0,22
2609835,1,0,14
2609935,1,0,22
2610035,0,0,15
2610136,0,0,27
2610236,0,0,40
2610337,1,0,20
2610438,0,0,10
2610539,1,0,42
2610639,0,0,11
2610740,0,0,10
2610840,0,0,12
2610941,1,0,25
2611042,1,0,14
2611142,0,0,19
2611242,1,0,15
2611342,1,0,11
2611442,0,0,10
2611542,1,0,15
2611642,0,0,10
2611742,0,0,25

Test13:
2733944,1,0,16
2734044,1,0,24
2734144,1,0,16
2734245,0,0,12
2734345,1,0,26
2734446,1,0,11
2734546,1,0,20
2734647,1,0,19
2734747,1,0,28
2734848,1,0,32
2734949,1,0,11
2735050,1,0,11
2735150,1,0,30
2735251,1,0,17
2735351,1,0,39
2735451,1,0,31
2735551,1,0,23
2735652,1,0,25
2735753,1,0,11
2735854,1,0,12
2735954,1,0,40
2736055,1,0,15
2736155,1,0,20
2736256,1,0,24
2736357,0,0,14
2736457,1,0,22
2736557,1,0,31
2736658,1,0,11
2736758,1,0,23
2736858,0,0,32
2736959,1,0,33
2737059,0,0,21
2737159,1,0,13
2737260,1,0,18
2737360,1,0,32
2737461,0,0,11
2737562,1,0,18
2737663,1,0,13
2737763,1,0,16
2737863,1,0,25
2737963,1,0,18
2738064,1,0,12
2738165,1,0,13
2738265,1,0,33
2738365,1,0,21
2738466,1,0,16
2738567,1,0,11
2738667,1,0,19
2738768,1,0,15
2738868,1,0,43
2738969,1,0,30
2739070,1,0,28
2739170,1,0,43
2739271,0,0,17
2739371,0,0,21
2739471,1,0,19
2739571,0,0,23
2739672,0,0,15
2739773,1,0,21
2739873,1,0,30
2739974,1,0,36
2740075,1,0,15
2740176,1,0,24
2740276,1,0,11
2740377,1,0,30
2740478,1,0,11
2740578,1,0,22
2740678,1,0,26
2740779,0,0,18
2740880,1,0,20
2740980,0,0,13
2741081,1,0,27
2741182,1,0,11
2741283,0,0,22
2741383,1,0,41
2741483,1,0,23
2741583,1,0,29
2741683,1,0,23
2741783,0,0,25
2741883,1,0,25
2741984,1,0,24
2742084,1,0,13
2742184,1,0,18
2742284,1,0,13
2742384,1,0,14
2742484,1,0,23
2742584,0,0,24
2742684,0,0,28
2742784,0,0,19
2742884,6,0,32
2742985,23,0,52
2743086,39,0,74
2743187,57,23,91
2743287,59,10,92
2743388,70,36,114
2743489,69,25,106
2743589,69,25,115
2743689,67,20,105
2743790,62,18,94
2743891,60,23,104
2743991,62,24,89
2744092,61,16,93
2744193,59,9,101
2744293,57,39,88
2744393,58,6,97
2744493,58,12,125
2744594,59,33,103
2744695,57,14,92
2744796,57,6,94
2744896,58,23,124
2744997,59,27,111
2745097,56,26,87
2745198,55,7,88
2745298,56,20,94
2745398,54,21,85
2745499,56,18,85
2745600,57,15,101
2745700,59,10,101
2745801,60,18,86
2745901,56,2,92
2746002,58,14,97
2746102,60,22,106
2746203,59,17,107
2746304,58,33,101
2746405,57,31,94
2746506,56,25,82
2746607,55,6,94
2746707,56,12,97
2746807,60,10,106
2746908,61,36,110
2747009,63,50,87
2747109,60,8,103
2747209,60,22,99
2747309,58,21,92
2747410,58,20,102
2747511,64,17,103
2747612,81,42,126
2747713,90,47,125
2747814,110,70,154
2747915,122,69,160
2748015,137,101,190
2748115,138,107,181
2748216,140,113,176
2748316,142,110,176
2748417,142,106,189
2748518,136,107,171
2748619,140,114,183
2748719,135,98,169
2748819,137,103,191
2748919,140,84,171
2749019,142,91,179
2749120,142,91,180
2749220,138,94,168
2749320,143,89,181
2749421,144,119,189
2749522,145,105,172
2749622,148,114,188
2749723,153,116,187
2749823,143,111,170
2749923,143,105,186
2750023,139,103,187
2750123,142,105,175
2750224,141,100,174
2750325,138,89,173
2750426,140,98,177
2750526,143,120,165
2750627,141,109,179
2750728,139,107,182
2750829,145,113,184
2750930,150,134,178
2751031,158,109,199
2751132,160,126,208
2751232,152,111,186
2751333,148,93,176
2751433,142,98,187
2751533,142,117,185
2751634,148,117,181
2751735,147,131,182
2751836,144,96,182
2751937,144,104,186
2752038,142,112,189
2752138,137,108,174
2752238,137,93,182
2752338,141,106,176
2752439,142,101,196
2752540,139,105,179
2752640,144,114,169
2752741,143,91,182
2752841,147,109,176
2752941,140,105,176
2753041,138,105,168
2753141,142,101,185
2753242,140,98,178
2753343,139,105,174
2753444,136,112,170
2753545,132,92,182
2753645,127,84,165
2753746,129,83,189
2753846,134,98,169
2753947,141,106,181
2754048,137,98,188
2754149,138,99,190
2754249,131,96,177
2754350,131,83,174
2754450,138,83,168
2754551,147,104,193
2754652,159,136,204
2754752,175,137,204
2754853,181,138,203
2754954,196,173,234
2755055,211,166,257
2755155,214,161,261
2755256,225,171,263
2755357,230,191,266
2755458,218,195,242
2755558,215,171,250
2755659,215,185,257
2755759,216,171,244
2755859,216,178,259
2755959,215,179,247
2756060,217,176,265
2756161,216,176,252
2756261,215,179,258
2756362,220,175,263
2756462,221,179,248
2756562,217,179,259
2756662,215,178,253
2756763,214,179,252
2756863,215,177,248
2756963,216,174,259
2757064,217,176,249
2757164,219,174,257
2757265,217,173,262
2757365,215,171,244
2757465,219,199,272
2757566,222,176,256
2757667,223,180,267
2757768,226,193,262
2757868,225,183,260
2757968,230,181,271
2758069,228,193,255
2758169,229,204,258
2758270,232,176,269
2758370,231,186,275
2758470,230,191,268
2758571,229,198,254
2758672,230,177,262
2758773,232,193,278
2758873,232,190,269
2758973,234,205,259
2759074,237,195,282
2759175,239,199,283
2759275,238,188,279
2759375,237,202,263
2759476,236,204,279
2759577,237,192,270
2759677,243,207,274
2759778,250,212,283
2759878,260,225,302
2759979,268,233,299
2760080,278,239,308
2760181,286,253,326
2760282,292,249,329
2760382,295,261,348
2760483,303,268,341
2760583,303,265,348
2760684,303,252,343
2760785,302,271,357
2760886,303,263,336
2760987,303,271,337
2761087,303,271,359
2761187,303,266,344
2761288,300,267,340
2761389,300,262,345
2761489,300,262,336
2761590,299,258,332
2761691,300,277,343
2761792,299,256,349
2761893,299,257,319
2761993,298,262,325
2762094,297,265,337
2762195,296,264,330
2762295,295,262,333
2762396,296,253,343
2762497,296,258,337
2762598,298,253,325
2762699,297,254,322
2762799,297,255,334
2762900,298,238,338
2763001,297,265,338
2763102,297,268,348
2763202,298,256,337
2763302,299,256,326
2763403,298,265,324
2763504,297,246,328
2763605,297,256,340
2763705,297,249,329
2763805,296,253,339
2763905,298,256,337
2764006,296,269,339
2764107,295,250,330
2764208,293,246,336
2764308,291,250,324
2764409,290,235,322
2764510,290,247,331
2764611,291,247,314
2764712,290,239,341
2764812,291,241,321
2764913,291,234,353
2765014,291,232,345
2765114,290,260,342
2765215,289,251,332
2765315,291,259,343
2765415,293,257,325
2765516,292,239,339
2765616,293,253,331
2765717,294,257,325
2765817,294,252,350
2765918,293,247,326
2766019,292,260,317
2766119,294,255,335
2766219,292,268,329
2766320,292,250,341
2766421,292,256,316
2766522,291,245,334
2766622,291,264,334
2766723,289,247,324
2766823,292,255,326
2766924,309,260,340
2767025,325,284,362
2767126,345,295,391
2767226,362,325,415
2767327,369,323,394
2767428,357,306,401
2767529,356,329,398
2767629,354,304,390
2767729,354,311,403
2767829,354,321,391
2767930,356,317,399
2768031,356,325,400
2768131,359,326,411
2768231,357,309,388
2768332,358,317,402
2768433,364,321,387
2768533,365,327,423
2768634,361,321,382
2768734,364,324,409
2768834,364,328,401
2768934,364,338,405
2769034,366,314,397
2769134,366,319,416
2769235,364,324,401
2769335,359,315,402
2769435,358,328,399
2769535,359,323,402
2769635,359,315,398
2769736,360,325,396
2769837,355,302,404
2769937,359,334,389
2770038,361,326,403
2770139,362,322,402
2770240,359,299,402
2770340,359,325,413
2770440,356,318,395
2770541,354,312,395
2770642,356,310,398
2770743,359,328,390
2770844,361,327,394
2770945,360,317,400
2771045,358,312,387
2771146,363,311,411
2771247,364,315,411
2771347,368,321,399
2771447,369,329,407
2771548,370,332,416
2771649,371,337,404
2771750,369,333,403
2771851,371,329,413
2771951,376,340,412
2772052,377,348,421
2772153,379,333,427
2772253,377,321,408
2772353,375,340,424
2772454,375,342,412
2772555,374,327,420
2772656,377,339,405
2772757,380,334,403
2772858,377,337,406
2772959,375,345,409
2773059,380,340,422
2773159,381,341,429
2773260,384,349,438
2773360,382,331,428
2773460,383,337,414
2773560,379,339,436
2773660,380,334,419
2773761,387,349,429
2773862,386,357,431
2773963,377,338,430
2774064,374,335,415
2774164,375,332,420
2774264,368,326,407
2774365,367,315,407
2774465,365,310,405
2774565,369,341,405
2774665,375,337,412
2774765,371,328,410
2774865,373,321,411
2774966,375,348,422
2775067,374,342,405
2775168,381,335,430
2775269,401,365,432
2775370,423,399,456
2775471,456,422,501
2775571,473,429,513
2775671,482,435,510
2775772,485,447,521
2775873,482,443,517
2775973,479,454,525
2776074,478,426,518
2776174,480,454,534
2776274,476,450,513
2776374,472,438,517
2776475,471,430,506
2776576,475,432,507
2776677,475,437,512
2776777,475,436,511
2776878,477,427,525
2776979,467,432,497
2777079,470,436,510
2777179,465,429,515
2777280,480,443,526
2777380,486,445,519
2777480,481,454,508
2777581,480,438,520
2777682,475,437,505
2777783,476,437,516
2777883,487,440,534
2777983,482,447,520
2778084,483,443,521
2778184,475,450,517
2778284,471,439,513
2778385,471,428,515
2778485,457,406,502
2778585,454,414,494
2778685,456,421,513
2778785,453,400,492
2778885,457,414,494
2778986,465,422,501
2779086,464,434,493
2779187,470,435,503
2779288,470,447,506
2779388,310,263,323
2779489,101,58,141
2779589,15,0,61
2779689,3,0,42
2779789,0,0,21
2779889,1,0,37
2779990,0,0,13
2780090,1,0,14
2780191,0,0,20
2780291,0,0,15
2780392,1,0,19
2780492,0,0,31
2780592,0,0,22
2780692,1,0,19
2780792,0,0,10
2780892,1,0,11
2780992,1,0,21
2781093,1,0,16
2781193,0,0,26
2781293,0,0,14
2781394,0,0,23
2781495,1,0,28
2781595,1,0,32
2781695,1,0,14
2781795,0,0,39
2781896,0,0,31
2781996,1,0,25
2782096,0,0,14
2782196,0,0,36
2782296,1,0,28
2782396,1,0,27
2782497,0,0,25
2782597,1,0,25
2782698,1,0,22
2782799,1,0,11
2782900,1,0,25
2783001,0,0,14
2783101,0,0,10
2783202,1,0,29
2783303,1,0,13
2783404,1,0,28
2783504,1,0,11

Test14:
2877452,1,0,13
2877552,0,0,10
2877653,0,0,16
2877753,1,0,18
2877853,0,0,25
2877953,1,0,27
2878053,0,0,28
2878154,0,0,23
2878254,1,0,25
2878355,1,0,14
2878455,0,0,28
2878556,1,0,24
2878657,1,0,13
2878757,1,0,15
2878858,0,0,21
2878958,1,0,19
2879059,0,0,29
2879160,0,0,14
2879261,1,0,22
2879361,1,0,27
2879462,0,0,25
2879563,0,0,30
2879664,1,0,24
2879764,1,0,28
2879864,0,0,10
2879964,1,0,19
2880065,1,0,23
2880166,1,0,17
2880267,1,0,30
2880367,1,0,25
2880467,1,0,19
2880568,0,0,11
2880668,1,0,11
2880768,1,0,20
2880868,1,0,13
2880968,1,0,19
