1474421,472,434,510
1474522,468,425,521
1474622,467,426,509
1474723,467,431,518
1474824,469,432,503
1474925,470,424,520
1475025,472,430,505
1475126,467,409,506
1475226,471,421,517
1475326,470,435,507
1475427,469,406,507
1475528,466,425,517
1475628,465,427,508
1475728,463,425,506
1475828,464,415,489
1475928,321,268,366
1476028,83,52,121
1476128,15,0,51
1476229,3,0,21
1476330,0,0,25
1476431,0,0,26
1476532,0,0,27
1476632,0,0,19
1476732,0,0,10
1476832,1,0,15
1476932,1,0,30
1477032,0,0,10
1477133,1,0,30
1477233,1,0,19
1477334,0,0,10
1477435,0,0,15
1477536,1,0,34
1477637,1,0,26
1477738,1,0,34
1477839,1,0,26
1477940,0,0,23
1478040,1,0,18
1478141,0,0,10
1478241,0,0,26
1478342,1,0,16
1478442,1,0,17
1478542,1,0,17
1478642,1,0,24
1478742,1,0,39
1478842,1,0,21
1478943,0,0,21

Test9:
1568657,1,0,16
1568758,1,0,11
1568859,1,0,15
1568960,1,0,19
1569061,0,0,17
1569161,1,0,16
1569262,1,0,23
1569362,0,0,10
1569463,1,0,24
1569563,0,0,19
1569664,0,0,20
1569764,1,0,41
1569865,1,0,11
1569965,1,0,18
1570065,1,0,21
1570166,1,0,25
1570266,1,0,24
1570366,0,0,35
1570467,0,0,33
1570568,0,0,26
1570669,1,0,34
1570770,1,0,24
1570871,0,0,10
1570972,0,0,10
1571073,0,0,23
1571174,1,0,19
1571274,1,0,23
1571374,1,0,17
1571475,1,0,11
1571576,0,0,26
1571677,1,0,23
1571778,0,0,10
1571878,0,0,10
1571978,1,0,40
1572078,0,0,10
1572178,0,0,28
1572278,1,0,21
1572378,1,0,26
1572479,0,0,17
1572580,1,0,23
1572680,1,0,22
1572780,1,0,13
1572881,1,0,30
1572981,0,0,22
1573082,1,0,15
1573183,0,0,27
1573283,0,0,10
1573384,1,0,16
1573484,1,0,11
1573584,0,0,31
1573684,0,0,10
1573784,0,0,16
1573884,1,0,13
1573984,1,0,20
1574084,1,0,24
1574184,1,0,29
1574285,0,0,25
1574386,0,0,32
1574487,1,0,21
1574588,1,0,24
1574688,1,0,18
1574788,0,0,27
1574888,0,0,16
1574988,1,0,27
1575089,1,0,29
1575189,1,0,26
1575290,0,0,25
1575390,1,0,27
1575491,1,0,25
1575592,1,0,26
1575692,1,0,18
1575792,0,0,37
1575892,0,0,24
1575993,1,0,18
1576094,0,0,10
1576195,1,0,30
1576296,1,0,33
1576396,1,0,46
1576497,1,0,15
1576597,1,0,25
1576698,1,0,43
1576798,1,0,11
1576898,1,0,11
1576998,0,0,20
1577099,0,0,23
1577199,0,0,27
1577299,1,0,29
1577400,1,0,12
1577500,1,0,26
1577601,1,0,21
1577701,1,0,11
1577802,1,0,33
1577902,0,0,10
1578002,1,0,29
1578103,1,0,26
1578204,1,0,11
1578305,1,0,16
1578405,1,0,20
1578505,1,0,30
1578605,1,0,11
1578706,0,0,12
1578806,0,0,21
1578906,0,0,18
1579006,3,0,15
1579106,11,0,39
1579207,19,0,60
1579307,32,0,72
1579407,45,20,84
1579507,56,27,90
1579608,62,23,96
1579708,65,28,102
1579809,77,38,128
1579909,75,43,130
1580010,74,59,93
1580110,70,33,109
1580211,70,34,127
1580311,69,23,97
1580411,69,19,103
1580511,67,36,106
1580611,68,27,96
1580712,69,25,112
1580813,69,32,103
1580914,68,37,102
1581015,67,35,99
1581116,68,29,91
1581217,69,26,100
1581317,69,46,108
1581418,68,30,104
1581519,67,21,111
1581619,67,44,101
1581720,66,29,113
1581820,69,36,116
1581920,81,33,118
1582020,94,61,136
1582121,106,72,139
1582221,121,91,166
1582321,138,114,164
1582422,147,100,186
1582522,153,115,193
1582623,158,113,193
1582724,157,112,184
1582825,154,108,182
1582925,154,117,180
1583026,155,129,202
1583127,155,106,196
1583227,152,90,195
1583328,152,107,185
1583428,151,111,190
1583528,151,113,201
1583629,153,127,182
1583730,152,112,185
1583831,152,95,212
1583931,153,115,168
1584032,149,116,183
1584133,146,112,191
1584233,144,111,182
1584333,146,106,183
1584433,145,109,187
1584534,144,112,195
1584635,143,102,176
1584736,143,97,183
1584837,143,108,190
1584938,145,109,181
1585038,144,115,174
1585138,144,118,176
1585239,143,104,185
1585340,140,118,193
1585440,142,110,176
1585540,141,101,179
1585641,143,113,179
1585742,143,89,168
1585843,143,112,184
1585943,143,106,177
1586044,145,115,197
1586145,146,100,191
1586245,144,115,168
1586346,145,103,177
1586447,153,106,184
1586548,156,109,189
1586649,156,139,195
1586749,167,137,192
1586849,182,148,229
1586950,196,152,233
1587050,199,161,230
1587150,206,169,262
1587250,223,182,272
1587351,222,172,261
1587452,226,192,263
1587552,260,224,303
1587653,255,220,298
1587754,249,206,282
1587854,243,187,282
1587955,240,190,288
1588055,237,200,270
1588155,240,194,279
1588256,242,189,279
1588356,239,198,264
1588457,235,192,272
1588557,234,199,261
1588657,234,185,267
1588758,232,184,287
1588858,234,189,276
1588958,232,194,286
1589059,235,196,275
1589160,237,200,264
1589260,235,188,271
1589360,239,202,285
1589460,238,197,274
1589560,235,194,276
1589660,229,186,292
1589761,225,172,265
1589862,220,189,253
1589962,219,188,269
1590062,219,194,260
1590162,219,187,249
1590262,219,197,268
1590363,218,160,263
1590463,216,165,251
1590564,218,179,264
1590664,220,178,268
1590764,223,171,273
1590864,225,191,279
1590964,221,181,277
1591065,222,176,254
1591166,221,180,277
1591267,220,175,256
1591368,221,178,257
1591468,220,175,271
1591569,221,178,258
1591670,224,199,249
1591770,225,180,257
1591870,222,184,278
1591970,219,188,250
1592070,220,181,253
1592170,224,182,266
1592271,222,168,258
1592371,220,193,261
1592471,223,194,252
1592572,221,183,246
1592673,219,190,257
1592773,219,178,255
1592873,220,177,246
1592973,224,195,260
1593074,223,186,262
1593174,221,175,263
1593274,228,178,277
1593375,234,203,269
1593476,253,216,292
1593576,272,228,310
1593676,290,224,328
1593776,300,271,323
1593877,306,255,338
1593978,319,279,347
1594078,317,288,345
1594178,316,282,336
1594278,316,286,352
1594378,314,269,345
1594478,312,275,345
1594579,310,272,334
1594679,307,260,338
1594780,308,272,349
1594881,306,270,343
1594981,306,256,341
1595081,307,266,340
1595182,306,254,351
1595282,307,277,340
1595383,308,261,338
1595484,309,264,343
1595584,309,276,352
1595684,308,262,342
1595785,309,278,339
1595886,308,268,361
1595987,304,272,359
1596087,304,267,337
1596187,303,263,345
1596287,301,263,337
1596388,303,250,346
1596489,303,267,340
1596589,304,266,346
1596690,303,263,338
1596791,304,268,350
1596891,304,252,346
1596992,304,268,356
1597093,303,270,350
1597193,303,259,349
1597294,301,267,341
1597395,303,276,347
1597496,302,266,327
1597597,304,256,350
1597698,305,284,350
1597798,305,256,325
1597899,311,274,343
1597999,319,293,349
1598100,336,305,375
1598201,345,295,393
1598302,360,320,403
1598402,364,336,397
1598502,370,343,406
1598602,369,336,409
1598702,370,340,407
1598803,370,321,390
1598904,367,346,397
1599004,366,323,392
1599105,365,323,416
1599205,363,319,407
1599306,364,322,392
1599407,365,328,405
1599508,365,335,394
1599608,363,323,386
1599708,363,322,411
1599809,362,313,411
1599909,364,325,405
1600010,364,332,408
1600111,364,331,401
1600211,363,316,392
1600311,363,324,396
1600411,364,331,389
1600512,364,337,397
1600613,362,337,392
1600713,362,314,386
1600814,360,315,393
1600915,363,316,397
1601015,365,319,410
1601115,363,322,396
1601216,365,316,404
1601317,362,318,386
1601418,361,315,409
1601518,361,324,374
1601619,362,324,402
1601720,363,337,409
1601821,364,317,394
1601921,363,337,421
1602021,361,317,413
1602122,361,323,420
1602223,362,324,398
1602323,361,319,401
1602423,361,325,389
1602523,360,315,389
1602623,360,326,381
1602724,361,313,405
1602825,358,323,418
1602925,356,305,402
1603026,355,314,391
1603127,354,322,381
1603228,354,322,383
1603329,354,329,391
1603429,352,310,371
1603529,350,301,388
1603629,351,307,401
1603729,351,312,390
1603829,351,307,381
1603930,351,314,381
1604031,350,301,393
1604131,354,327,404
1604231,363,326,400
1604332,385,359,413
1604433,403,349,456
1604534,428,387,460
1604635,447,422,482
1604735,453,393,484
1604835,474,425,525
1604936,481,456,523
1605037,502,461,540
1605138,497,452,544
1605238,496,458,538
1605338,497,462,531
1605439,494,457,537
1605540,491,458,529
1605641,493,440,532
1605742,488,454,523
1605842,491,450,521
1605943,488,457,538
1606043,489,449,527
1606144,490,452,512
1606245,489,445,547
1606345,490,449,518
1606445,487,448,514
1606546,485,449,517
1606646,484,445,529
1606746,483,439,522
1606847,481,438,523
1606948,480,424,521
1607049,483,448,500
1607149,480,438,509
1607249,479,436,513
1607350,476,445,520
1607451,473,442,511
1607552,473,439,519
1607653,473,442,522
1607754,473,434,516
1607855,478,456,510
1607956,476,439,513
1608057,476,441,525
1608157,479,455,519
1608258,476,433,521
1608359,475,430,514
1608460,473,443,500
1608561,471,444,499
1608662,473,432,521
1608763,474,426,513
1608864,476,425,516
1608965,477,440,531
1609065,476,428,513
1609165,479,444,509
1609266,479,436,500
1609367,478,442,528
1609467,479,447,513
1609567,479,439,518
1609668,482,425,520
1609768,483,439,518
1609868,481,434,534
1609969,480,430,518
1610070,480,426,525
1610171,480,426,527
1610272,483,440,525
1610373,482,445,519
1610474,483,447,526
1610575,483,442,520
1610675,376,343,414
1610775,144,114,171
1610876,23,0,54
1610976,3,0,22
1611077,0,0,25
1611177,1,0,12
1611278,1,0,25
1611379,0,0,13
1611479,0,0,10
1611579,0,0,19
1611680,1,0,24
1611781,1,0,26
1611881,0,0,14
1611982,0,0,18
1612083,0,0,10
1612184,0,0,11
1612285,1,0,25
1612386,0,0,20
1612486,1,0,31
1612587,0,0,10
1612688,1,0,42
1612789,0,0,29
1612890,0,0,12
1612991,0,0,21
1613092,0,0,25
1613193,0,0,21
1613293,0,0,19
1613394,0,0,15
1613494,0,0,24
1613594,1,0,13
1613694,0,0,18
1613795,0,0,15
1613896,1,0,18
1613997,0,0,30
1614098,0,0,10
1614198,1,0,24
1614299,0,0,18
1614400,1,0,22
1614500,0,0,26
1614601,1,0,24
1614701,0,0,24
1614802,0,0,10

Test10:
1735489,0,0,15
1735590,0,0,12
1735691,0,0,10
1735791,0,0,15
1735892,0,0,10
1735993,1,0,15
1736094,0,0,32
1736195,1,0,31
1736295,0,0,11
1736396,1,0,12
1736497,1,0,18
1736598,0,0,14
1736698,0,0,18
1736798,1,0,31
1736899,1,0,29
1737000,0,0,10
1737100,0,0,16
1737200,0,0,10
1737301,1,0,19
1737402,0,0,17
1737503,1,0,11
1737603,1,0,11
1737703,1,0,11
1737804,1,0,22
1737905,0,0,20
1738005,1,0,27
1738105,1,0,19
1738205,1,0,25
1738306,1,0,22
1738406,0,0,38
1738506,1,0,25
1738607,1,0,33
1738707,0,0,13
1738808,1,0,11
1738908,0,0,29
1739009,0,0,17
1739110,0,0,23
1739211,1,0,27
1739312,1,0,30
1739413,1,0,23
1739513,1,0,17
1739613,1,0,11
1739713,0,0,10
1739814,0,0,27
1739914,1,0,17
1740015,0,0,10
1740116,1,0,25
1740217,0,0,26
1740318,1,0,11
1740419,1,0,35
1740519,1,0,16
1740619,0,0,10
1740719,1,0,23
1740820,1,0,32
1740920,0,0,17
1741021,1,0,16
1741122,1,0,21
1741222,0,0,10
1741322,0,0,17
1741422,1,0,30
1741522,0,0,10
1741623,1,0,11
1741724,1,0,21
1741824,0,0,29
1741925,1,0,41
1742025,1,0,11
1742125,0,0,18
1742225,0,0,29
1742326,1,0,29
1742426,0,0,26
1742527,0,0,17
1742628,1,0,25
1742728,7,0,22
1742828,13,0,43
1742929,23,0,55
1743029,27,0,57
1743130,38,0,73
1743231,48,7,87
1743332,57,21,94
1743432,62,39,85
1743532,68,27,111
1743633,69,32,104
1743734,77,34,105
1743835,79,50,121
1743936,78,34,101
1744037,76,44,99
1744137,71,51,123
1744237,73,35,115
1744338,70,26,106
1744439,69,28,123
1744540,69,25,116
1744641,64,18,112
1744741,62,19,102
1744841,60,28,113
1744941,59,20,95
1745041,66,32,117
1745141,68,33,95
1745241,70,27,123
1745342,78,28,113
1745443,72,25,118
1745544,75,26,105
1745645,78,50,128
1745746,77,35,118
1745847,82,35,118
1745947,84,34,126
1746048,85,63,113
1746148,82,40,112
1746249,81,51,107
1746349,83,60,129
1746449,84,41,122
1746549,85,41,113
1746650,78,47,93
1746751,73,31,108
1746852,71,34,119
1746952,72,32,105
1747053,75,36,106
1747153,77,46,144
1747253,79,51,106
1747354,81,41,131
1747454,79,41,119
1747554,84,47,134
1747654,98,60,140
1747754,108,58,164
1747855,119,82,172
1747956,130,88,172
1748056,141,114,190
1748156,151,116,180
1748257,158,121,184
1748357,166,127,214
1748457,159,121,191
1748557,175,133,218
1748657,173,123,211
1748757,173,121,221
1748858,173,126,212
1748958,171,128,200
1749059,171,120,203
1749159,170,140,183
1749259,169,141,203
1749360,168,126,211
1749461,169,125,218
1749562,168,134,200
1749662,169,140,201
1749762,167,128,210
1749862,166,131,216
1749963,167,133,199
1750063,166,112,204
1750163,166,136,212
1750263,165,111,204
1750363,164,124,190
1750464,164,134,198
1750564,165,119,195
1750664,164,127,197
1750765,163,122,209
1750866,163,123,190
1750967,163,127,208
1751068,163,120,197
1751169,164,133,196
1751269,164,138,193
1751370,164,133,212
1751471,164,137,205
1751572,162,121,186
1751673,161,138,186
1751774,161,126,186
1751875,159,115,202
1751976,159,127,199
1752076,159,116,198
1752177,160,125,208
1752277,160,106,196
1752378,160,117,214
1752479,161,126,194
1752580,169,123,205
1752681,185,151,220
1752782,192,144,217
1752883,208,179,258
1752983,223,187,260
1753084,225,175,265
1753185,229,184,246
1753285,233,208,261
1753386,219,160,267
1753486,219,173,252
1753586,217,180,262
1753686,217,175,254
1753787,214,171,267
1753887,214,181,258
1753988,217,182,264
1754088,219,168,251
1754189,215,176,262
1754290,214,187,245
1754391,216,176,279
1754492,218,181,267
1754593,216,172,247
1754694,220,190,248
1754794,218,174,262
1754894,217,189,253
1754995,213,182,244
1755096,211,175,256
1755196,212,172,246
1755297,210,174,250
1755398,216,177,260
1755499,224,201,267
1755600,222,201,251
1755700,228,184,267
1755800,228,192,264
1755901,235,202,276
1756001,242,199,266
1756102,254,220,285
1756203,259,207,290
1756304,271,231,324
1756404,285,246,328
1756505,296,257,351
1756606,296,270,349
1756706,305,267,350
1756807,303,271,340
1756907,327,286,379
1757008,323,275,358
1757109,320,296,356
1757210,313,278,349
1757311,312,283,342
1757411,311,261,349
1757512,309,265,350
1757613,309,282,343
1757713,306,264,341
1757814,305,265,333
1757915,304,247,340
1758016,307,255,335
1758117,305,260,341
1758217,303,255,333
1758317,300,256,342
1758418,298,260,332
1758519,298,261,338
1758619,296,259,318
1758719,298,260,351
1758819,297,252,341
1758920,297,267,338
1759021,300,262,342
1759122,301,265,341
1759223,304,258,343
1759324,303,265,333
1759425,302,276,352
1759525,303,276,331
1759625,304,270,345
1759726,306,252,333
1759827,307,278,350
1759928,307,268,340
1760028,306,263,346
1760128,306,267,331
1760229,308,265,350
1760330,307,270,332
1760430,307,280,332
1760530,312,264,350
1760631,316,270,357
1760732,326,281,381
1760833,339,295,378
1760933,344,307,380
1761034,353,313,393
1761135,364,309,400
1761236,371,330,424
1761337,371,323,408
1761437,372,318,418
1761538,384,342,427
1761639,382,353,433
1761740,379,335,423
1761841,379,350,414
1761942,379,329,428
1762043,378,338,416
1762143,378,351,431
1762243,377,338,422
1762344,377,332,415
1762444,377,343,411
1762544,374,335,419
1762645,374,334,409
1762746,376,324,419
1762847,374,335,418
1762948,376,335,408
1763048,376,343,410
1763149,374,329,430
1763249,374,322,424
1763349,375,354,413
1763449,374,343,417
1763550,375,343,415
1763650,376,329,423
1763750,374,332,416
1763851,373,338,430
1763952,373,340,403
1764053,373,332,410
1764154,373,338,430
1764254,373,334,418
1764354,372,334,423
1764455,371,336,400
1764556,370,327,416
1764656,371,329,397
1764756,370,335,409
1764857,371,335,406
1764958,372,349,416
1765059,371,326,399
1765159,370,330,422
1765260,370,337,403
1765360,369,310,399
1765461,371,335,412
1765562,371,335,412
1765662,371,351,412
1765762,371,342,403
1765862,371,330,405
1765963,371,324,396
1766063,371,324,413
1766164,371,329,410
1766265,371,337,428
1766366,371,335,406
1766467,371,336,402
1766568,369,336,401
1766669,369,336,411
1766770,368,327,402
1766871,367,333,393
1766972,368,321,405
1767073,367,339,413
1767173,366,327,394
1767274,365,326,404
1767375,372,336,403
1767476,381,336,413
1767577,391,359,416
1767678,403,361,449
1767779,420,367,462
1767880,438,403,477
1767980,456,426,507
1768081,470,429,499
1768182,475,439,517
1768282,477,438,515
1768382,505,463,532
1768483,502,469,521
1768583,505,464,549
1768684,500,449,535
1768784,500,453,541
1768885,495,464,531
1768986,497,452,532
1769087,499,464,539
1769188,494,457,534
1769288,496,461,537
1769388,498,456,538
1769488,492,459,519
1769589,492,441,534
1769690,493,460,540
1769790,489,454,523
1769891,485,449,520
1769991,487,454,514
1770092,487,440,528
1770193,483,440,520
1770293,483,443,533
1770394,482,452,529
1770495,481,437,525
1770595,478,443,511
1770695,480,441,531
1770796,481,438,517
1770897,480,444,519
1770997,477,429,511
1771098,479,431,518
1771199,476,447,517
1771300,476,446,505
1771401,482,438,532
1771501,480,432,507
1771601,478,444,510
1771702,473,431,508
1771802,472,443,503
1771902,469,428,516
1772003,471,436,511
1772103,476,450,515
1772204,474,428,517
1772305,472,425,519
1772405,472,437,531
1772505,477,436,510
1772606,477,439,513
1772706,471,429,523
1772806,469,438,507
1772906,473,435,507
1773007,471,429,506
1773108,275,237,320
1773209,112,76,156
1773310,35,0,84
1773411,3,0,23
1773512,1,0,11
1773612,1,0,15
1773713,1,0,19
1773814,1,0,19
1773915,0,0,10
1774015,1,0,23
1774116,1,0,30
1774217,1,0,17
1774317,1,0,27
1774418,1,0,14
1774518,1,0,27
1774618,1,0,16
1774719,1,0,19
1774820,1,0,11
1774921,1,0,21
1775021,0,0,10
1775122,0,0,17
1775222,1,0,17
1775322,1,0,14
1775422,1,0,11
1775522,1,0,19
1775623,1,0,27
1775724,1,0,44
1775825,1,0,19
1775926,1,0,19
1776027,0,0,19
1776128,1,0,26
1776229,1,0,21
1776330,1,0,32
1776431,0,0,16
1776532,0,0,13
1776632,0,0,34
1776733,1,0,23
1776833,1,0,28

Test11:
1911727,0,0,12
1911827,0,0,15
1911927,0,0,33
1912027,0,0,17
1912127,0,0,10
1912227,0,0,28
1912328,0,0,18
1912429,0,0,11
1912529,0,0,12
1912629,0,0,19
1912730,0,0,10
1912831,0,0,32
1912932,0,0,10
1913032,0,0,18
1913133,0,0,15
1913234,0,0,32
1913334,0,0,29
1913434,0,0,10
1913535,0,0,24
1913636,0,0,10
1913737,0,0,10
1913837,0,0,10
1913937,0,0,28
1914037,0,0,28
1914137,1,0,34
1914238,0,0,16
1914339,0,0,10
1914440,0,0,41
1914541,0,0,12
1914641,0,0,21
1914742,1,0,28
1914842,0,0,24
1914943,0,0,20
1915043,0,0,16
1915144,0,0,28
1915244,0,0,10
1915345,0,0,23
1915445,0,0,21
1915546,0,0,18
1915646,0,0,23
1915747,0,0,10
1915848,0,0,32
1915949,0,0,10
1916050,0,0,26
1916151,0,0,15
1916251,0,0,17
1916351,0,0,16
1916452,0,0,12
1916553,0,0,28
1916654,0,0,16
1916755,0,0,24
1916855,0,0,16
1916956,0,0,20
1917057,0,0,25
1917157,0,0,10
1917258,0,0,16
1917359,0,0,22
1917460,1,0,28
1917561,0,0,25
1917662,1,0,11
1917762,0,0,20
1917862,1,0,21
1917962,1,0,11
1918062,0,0,10
1918163,0,0,39
1918264,0,0,17
1918365,0,0,24
1918465,0,0,24
1918566,0,0,10
1918667,0,0,15
1918767,0,0,24
1918868,0,0,25
1918969,0,0,20
1919069,0,0,26
1919169,0,0,20
1919269,0,0,18
1919370,0,0,17
1919470,0,0,21
1919571,0,0,14
1919672,0,0,18
1919773,0,0,24
1919874,0,0,19
1919974,0,0,18
1920075,0,0,10
1920176,0,0,13
1920277,0,0,20
1920377,0,0,25
1920478,0,0,10
1920579,0,0,14
1920679,0,0,22
1920779,0,0,15
1920879,0,0,26
1920980,0,0,32
1921080,0,0,25
1921181,1,0,27
1921281,0,0,31
1921382,0,0,21
1921482,0,0,19
1921583,0,0,20
1921684,0,0,10
1921784,0,0,17
1921884,0,0,16
1921985,5,0,17
1922085,24,0,56
1922185,46,11,84
1922286,64,12,95
1922387,68,40,112
1922488,79,51,106
1922589,78,46,111
1922690,79,34,110
1922791,79,44,112
1922892,78,32,111
1922992,78,29,119
1923092,79,35,132
1923192,76,39,118
1923292,77,31,128
1923392,78,51,130
1923492,75,35,98
1923592,75,42,106
1923692,74,27,118
1923792,75,42,112
1923893,75,44,119
1923994,74,31,101
1924095,72,31,118
1924195,72,35,122
1924296,73,31,103
1924397,72,41,108
1924498,73,19,108
1924598,70,35,110
1924698,67,31,101
1924798,65,17,106
1924898,67,25,112
1924998,67,33,108
1925099,67,43,95
1925199,68,34,109
1925300,66,20,104
1925400,68,33,115
1925501,67,43,93
1925601,66,30,103
1925702,65,31,104
1925803,63,14,89
1925904,62,14,102
1926005,62,2,96
1926105,63,29,100
1926205,63,32,92
1926305,65,26,108
1926406,63,29,89
1926507,64,19,117
1926608,64,31,108
1926708,61,14,98
1926808,62,31,105
1926908,61,35,85
1927009,62,30,122
1927110,62,27,121
1927211,71,28,99
1927311,94,55,140
1927411,127,70,145
1927511,147,108,168
1927612,154,115,191
1927713,168,133,199
1927814,167,127,200
1927915,165,118,192
1928015,164,135,207
1928115,163,111,195
1928216,164,126,200
1928316,160,114,195
1928416,159,117,189
1928516,157,124,192
1928616,157,115,184
1928716,156,119,190
1928817,154,118,193
1928918,153,117,177
1929019,153,104,186
1929120,151,123,186
1929221,152,101,186
1929321,153,111,194
1929422,151,109,190
1929523,151,120,209
1929624,152,101,208
1929725,152,120,197
1929825,153,110,178
1929926,163,134,210
1930026,172,141,218
1930126,193,150,235
1930226,210,160,235
1930326,215,173,252
1930426,225,177,269
1930527,226,189,266
1930627,246,211,276
1930728,240,207,295
1930829,237,189,273
1930929,230,193,275
1931030,232,195,271
1931131,230,190,261
1931232,229,194,265
1931333,229,203,266
1931433,226,184,275
1931533,227,181,274
1931634,225,180,260
1931734,225,195,275
1931834,223,181,252
1931934,223,185,270
1932034,222,184,270
1932135,221,166,271
1932236,221,171,244
1932336,224,184,264
1932437,226,168,263
1932537,236,179,280
1932638,252,214,299
1932739,274,230,316
1932840,293,257,342
1932940,301,253,325
1933040,315,272,363
1933141,311,268,344
1933242,311,271,361
1933342,308,267,342
1933443,307,267,345
1933543,302,261,325
1933644,302,270,353
1933745,303,263,346
1933846,300,268,340
1933947,300,255,350
1934048,301,261,333
1934148,303,260,339
1934248,304,267,346
1934348,303,254,349
1934449,300,274,349
1934550,302,261,341
1934651,300,259,326
1934752,300,252,349
1934853,300,264,336
1934954,299,253,344
1935055,299,268,338
1935156,295,262,327
1935256,294,255,329
1935356,293,238,323
1935456,293,255,328
1935556,299,256,326
1935657,306,274,343
1935758,323,278,378
1935858,334,275,367
1935958,344,316,379
1936059,356,322,402
1936159,357,326,389
1936260,366,333,389
1936360,363,328,394
1936461,361,320,404
1936561,360,324,403
1936662,359,307,403
1936763,360,323,397
1936864,359,327,404
1936965,358,313,398
1937066,362,311,408
1937166,360,322,407
1937266,357,305,396
1937367,355,330,384
1937468,357,318,403
1937569,357,312,393
1937669,358,324,403
1937770,359,330,412
1937871,357,328,398
1937972,356,324,394
1938073,355,318,409
1938173,356,324,393
1938274,354,307,397
1938374,353,307,396
1938474,352,323,403
1938575,352,297,412
1938676,354,310,404
1938777,355,318,404
1938877,355,324,400
1938977,357,315,390
1939078,361,309,413
1939179,360,310,404
1939280,362,329,408
1939381,361,323,416
1939481,360,311,402
1939582,359,316,379
1939682,361,333,399
1939782,364,320,400
1939882,364,321,393
1939983,365,329,396
1940083,367,329,404
1940184,372,314,413
1940285,395,359,434
1940386,419,383,456
1940486,455,409,484
1940587,469,433,493
1940688,485,447,518
1940788,479,435,508
1940888,479,431,517
1940989,475,425,517
1941090,480,444,524
1941191,478,447,522
1941291,480,445,514
1941391,477,443,518
1941492,477,447,532
1941592,475,431,521
1941693,473,440,506
1941794,478,444,529
1941894,479,433,520
1941994,478,433,511
1942095,480,437,510
1942195,475,443,509
1942296,479,450,531
1942396,481,442,514
1942497,480,439,534
1942598,481,441,504
1942698,480,432,529
1942798,482,441,512
1942898,481,463,516
1942999,475,432,510
1943100,472,433,508
1943201,480,443,513
1943301,483,450,533
1943401,483,442,527
1943502,485,459,512
1943602,486,452,522
1943702,486,431,520
1943802,488,441,532
1943903,486,451,536
1944003,488,460,529
1944103,489,457,532
1944204,493,456,539
1944305,495,458,533
1944405,496,459,524
1944506,492,469,518
1944606,359,319,405
1944707,139,94,169
1944807,22,0,48
1944908,3,0,24
1945009,1,0,20
1945109,1,0,21
1945210,1,0,18
1945310,1,0,29
1945410,1,0,28
1945511,1,0,11
1945612,1,0,37
1945713,0,0,28
1945814,1,0,29
1945914,1,0,34
1946014,1,0,23
1946114,1,0,11
1946215,1,0,22
1946315,1,0,28
1946416,1,0,11
1946517,1,0,32
1946617,0,0,19
1946718,1,0,22
1946819,1,0,18
1946920,1,0,18
1947021,0,0,16
1947122,1,0,33
1947223,1,0,17
1947324,0,0,29
1947424,1,0,18
1947524,0,0,15
1947624,1,0,25
1947725,1,0,26
1947825,1,0,12
1947926,0,0,12
1948027,0,0,29
1948127,1,0,36
1948228,1,0,28
1948329,1,0,37
1948430,1,0,21
1948530,1,0,21
1948631,1,0,23
1948731,1,0,23
1948831,1,0,29
1948931,0,0,23
1949031,1,0,29
1949132,1,0,27

Test12:
2068426,1,0,11
2068527,0,0,20
2068628,1,0,20
2068728,1,0,16
2068829,1,0,27
2068929,0,0,23
2069029,1,0,13
2069130,1,0,20
2069231,0,0,11
2069332,1,0,20
2069433,0,0,16
2069533,0,0,18
2069633,1,0,14
2069734,0,0,18
2069834,1,0,11
2069935,0,0,24
2070036,0,0,19
2070136,1,0,24
2070237,1,0,28
2070338,1,0,27
2070439,1,0,29
2070539,0,0,26
2070639,1,0,20
2070739,0,0,10
2070840,1,0,19
2070940,1,0,11
2071041,1,0,15
2071141,0,0,15
2071241,1,0,29
2071342,1,0,31
2071442,0,0,14
2071542,1,0,18
2071643,1,0,21
2071743,1,0,17
2071844,1,0,32
2071944,0,0,31
2072045,0,0,26
2072146,0,0,41
2072247,1,0,18
2072347,0,0,28
2072448,1,0,23
2072549,0,0,10
2072649,1,0,30
2072749,0,0,35
2072850,1,0,15
2072950,0,0,10
2073050,1,0,24
2073151,1,0,14
2073251,1,0,14
2073352,0,0,10
2073453,0,0,44
2073553,0,0,34
2073653,0,0,10
2073754,0,0,20
2073855,1,0,19
2073956,0,0,10
2074057,1,0,17
2074158,0,0,12
2074258,1,0,13
2074358,1,0,33
2074459,1,0,22
2074560,1,0,31
2074660,1,0,11
2074761,0,0,19
2074862,1,0,15
2074963,1,0,18
2075063,0,0,22
2075164,0,0,22
2075265,1,0,11
2075366,0,0,33
2075466,1,0,12
2075566,1,0,16
2075666,1,0,14
2075767,1,0,18
2075868,0,0,31
2075968,1,0,20
2076068,1,0,27
2076168,1,0,15
2076268,1,0,27
2076369,0,0,22
2076470,0,0,28
2076571,0,0,10
2076672,1,0,19
2076772,0,0,16
2076873,0,0,17
2076973,0,0,11
2077073,0,0,12
2077174,0,0,22
2077274,0,0,25
2077375,1,0,32
2077476,1,0,19
2077576,0,0,25
2077677,1,0,20
2077778,1,0,13
2077879,0,0,25
2077979,0,0,17
2078080,0,0,20
2078180,1,0,17
2078281,5,0,28
2078382,27,0,52
2078482,39,3,69
2078582,62,32,107
2078683,75,23,115
2078783,80,41,122
2078884,98,44,139
2078984,95,55,127
